mass_1_source,mass_2_source,luminosity_distance,redshift
47.36295067655631,40.06130306405724,4770.515005158335,0.7141832228752035
22.152118435836517,20.284226844909448,4408.578060301605,0.32769942932029417
42.990611365604785,29.842730580009754,2763.9616943817136,0.9758951005068343
35.04963862780333,43.24820591843518,2016.1674056369857,0.8517254022942681
50.745040798436825,40.460731228972094,3751.137438423857,0.3157567604393814
69.1622355720493,6.096905058881006,4631.832486321891,0.3532950487611567
61.591206645061945,45.8890761130186,879.9482427223384,0.3439274186605881
12.526089675953168,43.75854235039197,4720.594643423418,0.299542100064282
15.98017701948917,8.324007479457983,2843.595253632603,0.29514820998246977
79.85112247934245,11.304926445218907,464.34780066861646,0.840390699856396
48.27944066672693,44.86214471161781,2298.843387309557,0.7226116757723899
49.20379558371523,29.920619414420607,3259.971153190195,0.03415145085038903
16.12913162374866,23.44777003535654,4726.377036805181,0.7707889226686403
63.690047754445054,24.424003042360766,3197.741722431561,0.906874324969685
38.86384193828036,27.263644728519807,2349.1752856002945,0.24047434607390464
14.336159457054308,28.25018304341305,657.6289614465851,0.9458786315609992
38.90762800343782,31.670631828953123,861.6982485247585,0.22509493982842538
66.89511199967622,20.383984239483322,4680.315645474315,0.7629668598529081
79.92451339841654,30.785131700091835,776.926990153146,0.531015268769524
38.83091626969515,5.112164931010893,2968.4277635435637,0.5012461241625776
11.53233450584603,26.137012030295338,2149.207052613143,0.5312391666010008
38.14670169675625,42.0541729762063,2604.0536402559387,0.09137242143993764
45.6049818054176,23.76613700179716,2168.805491861173,0.9991490411697144
11.672179012104952,22.568789417439696,245.79445405476446,0.36194678182603796
21.451356438681827,18.905280674869346,2131.6807276857735,0.4472246337920817
13.31212729967575,28.52261817350058,3690.349043295119,0.43912428839248896
45.794408053274914,26.762003919123792,2642.75074060012,0.8466803386714417
13.452488418877552,10.623818907051547,4727.800053878247,0.20422185539662666
55.424540222183346,35.63179547200695,3980.9504342019836,0.4762967971540384
57.46883480772565,16.71344301251603,2849.050480773696,0.8127071733952921
30.641406375714645,26.960431984320508,3933.004913992463,0.6556998459146246
71.6341546102584,19.33056347592136,1328.949284449056,0.7171444229497934
42.264318032467536,45.3780797934037,4429.8977358901375,0.3449168915083222
65.25695002957735,32.85691282956774,2802.16183020056,0.970158022433924
37.48723734973263,6.339775771491575,2667.5172712598446,0.060480566082935845
66.58484432750764,32.12599206566003,4825.331543288587,0.5164739817580112
52.91562655806233,28.27597596719779,2014.7754974981915,0.8002535476958461
53.738023472985745,26.32154969268268,2984.298498223913,0.4089847384206104
62.49957342742485,45.027801455729424,4117.228393612266,0.8042170006571031
17.007926565885946,11.505648587200078,582.1884321037544,0.606767496711186
78.55462327068929,25.363612406785688,1233.2244392755017,0.8735947381311783
62.807475407057474,24.904661818470505,494.5653376261084,0.17175130702341257
19.72668817897943,8.519540353594362,4653.525232455891,0.3845846504687475
12.143092597504914,30.393238611005255,2333.398318105653,0.3378025978946313
19.00591222235674,45.745198998686455,2282.757171264666,0.0581627340513298
32.33669130771833,8.319926960495554,649.8121461008157,0.5659469834496658
36.84095029412738,25.16191832753391,1330.9603437867042,0.5254497251293387
76.82492025563143,22.16869088974627,1516.0096988417677,0.2247048234574324
71.83856711783447,22.53344982253951,1116.3344459927775,0.31429535377048523
10.236218435209906,23.573906299455466,2209.9202850003417,0.3074669239069193
20.999600374441776,30.4605693872787,987.1703787981011,0.5820857738266977
66.55629966492216,10.30841759860613,3626.876271808955,0.5431742341014761
37.93799384661778,47.77417728240234,1056.9509632509412,0.23087091377361657
47.59296079592844,42.75408326213794,1771.7141132062256,0.681970072458312
45.35321171117908,7.890236076911912,1286.705138336944,0.2677474040891177
44.36572256753973,42.21007451230717,789.2927717251297,0.469008486437164
23.67506794507984,26.127261899695913,602.2670830128919,0.7349096506861333
37.044265333867486,8.419783192419034,1835.9306355878862,0.8142935850645859
28.44349193692569,35.07383328140948,4386.365265267044,0.9128452366530326
58.19951814402146,20.763500752874272,3851.880795544005,0.9940856290021917
37.51340594642019,36.90467207729529,1900.2627632155748,0.6133260109869919
58.75268449595562,5.421197787812633,2311.655626866829,0.9603284910355026
60.835882355347024,10.42579569095861,3828.0444961505514,0.3534106112642897
65.25770091567648,35.910875962358666,3934.1197273242674,0.7209175922484066
38.624108307660045,19.367843979444018,417.0233708902574,0.8171325439392904
38.48407377795202,49.51476916042255,600.5334743449037,0.35750379626169776
79.05079106029285,43.07279376956298,1801.7310085695322,0.26740935778109814
13.621684173413122,46.160103754086386,4852.610551286012,0.4716442317206345
59.92801224369991,14.196664910250457,1580.719742043076,0.9400784885689886
34.328686743669735,17.83941527933237,219.4898980298021,0.5759863811888051
14.103000131297907,40.91026803836675,3116.8410972146676,0.9111617435162134
33.880715593079344,5.279115280738449,1677.7510646209603,0.9744288130944748
67.75697648508908,27.820699889571575,1904.394690328561,0.6522495038476878
29.360070971605957,43.9364940702096,869.3115750800813,0.11061183994995501
35.98116182954395,31.225041918552126,3975.31920492716,0.17548954794154412
41.33263784350889,49.437294387870985,1719.887412446757,0.7277838109424678
33.633208014348625,34.58939670425124,4136.491246768179,0.7177043819685467
58.57713019415297,35.61550887034737,2663.016938851278,0.6574274058547207
26.99818559152278,19.248655878387325,271.25022823794757,0.7841899727560406
26.814929875558747,11.433726150827635,3635.4306506209587,0.3641010205802655
77.02650166559722,29.341069242347977,2617.8972833515872,0.1217929970369836
23.184856092363574,27.727038614479742,2063.7210522860078,0.287299520646643
58.192320047556564,7.990123389510877,2299.866482253243,0.8770020163856447
28.66061662336255,24.450626663186117,1485.009198959259,0.4862664977486577
55.785178015986624,20.039082185272356,397.97034806966434,0.45871555307560696
63.38273743989321,25.362134754573972,703.7783743233289,0.8586141690196667
28.632428869048365,32.737609123771904,1253.0261234596803,0.6186134707101802
15.038109416968432,30.494780548532553,4403.026151229853,0.5662422971621436
11.092989968554317,19.393809019941422,2295.105160711733,0.862126093819636
44.455177765615645,18.17686516082949,1481.0773714069298,0.4104542443958551
11.096299375244698,29.48218239569765,2822.1432299186863,0.9213310042828343
20.88351899864214,7.889625711086021,1212.2263976320294,0.6345079088222371
78.44278408507283,7.7896067419744535,3621.72417667446,0.01248907948976458
33.14615141256027,46.524739444818294,2814.2091946483833,0.17299720476157843
14.814361906062643,7.30814090447412,812.6626947941413,0.8737728238315671
54.009444640708296,23.462539102757695,4253.499794644692,0.13192828339397536
71.6857020582066,26.90507021729442,4524.666858216204,0.45626004909254114
58.85402722589046,38.331262603539386,657.1675193319647,0.6293550689163526
74.56713200876102,31.445464890543747,4697.921403410455,0.7410508379595417
31.77592805323807,44.779317993458186,3814.066088455798,0.6345225778588334
