Quantum Expectation,Actual Quantum Measurement,AI Predicted Measurement,Prediction Uncertainty
-0.6343749147639491,-0.49957283657470936,-0.4956387691988269,0.01398144008897591
-0.5937097641163367,-0.5012536587649222,-0.4857804561610628,0.01964211829220915
-0.404215708968343,-0.3331539140818674,-0.3627274729817245,0.017172315384363725
-0.42119828598264214,-0.39237714008930996,-0.3832712415177184,0.020802615348899427
-0.3388327440999403,-0.5736723031736775,-0.5385764713424521,0.011380413238410476
-0.3917438582357767,-0.6474573304905834,-0.6401041552933222,0.02038872682220089
-0.7312848485300192,-0.46127824385529986,-0.4669016978206244,0.010630654829042777
-0.4690133289422654,-0.22883731355026954,-0.24932523572593013,0.01833826514645698
-0.3326257935622283,-0.6794084982287133,-0.6839725993936803,0.01699656289257922
-0.5868089524404111,-0.42035642534994405,-0.41308535347668496,0.01792460250830842
-0.2522521848916018,-0.2639409346819491,-0.2891127006574763,0.021137668166524032
-0.6784369671653218,-0.4218938076175438,-0.4086653199594181,0.01690024551188993
-0.6419354401952536,-0.47287595279679545,-0.475751817579642,0.012063178490045467
-0.5868948716679591,-0.6019689469947513,-0.5944022974347511,0.014734248312155671
-0.6112948651446435,-0.613767576810773,-0.6316455775260614,0.01996001322735287
-0.7109982885733227,-0.6951032458712938,-0.6666061596689516,0.015045078801866452
-0.5801414440409122,-0.546758270632614,-0.5324147260640792,0.012737924252832288
-0.6528106757125522,-0.6592706126558645,-0.6575108539703116,0.013096717600240873
-0.407152721708255,-0.5302578680803081,-0.5504231912829489,0.015403187202865033
-0.6498521897049934,-0.7316714419279357,-0.7324928066648191,0.020155850307458346
-0.5349002049049936,-0.4686737135580264,-0.4461005275187446,0.01724064528347083
-0.4833301301171831,-0.3813480998002517,-0.3710542324741546,0.015709910183424852
-0.46439625158784764,-0.5778755619641861,-0.5467722442029341,0.013911444127029835
-0.3131636565261038,-0.7686162779349622,-0.8145352430209449,0.021944061333410137
-0.6590910266355909,-0.4561429751988451,-0.4374139640552528,0.012967549760309461
-0.5150336618553233,-0.5116252631866076,-0.5080889247358051,0.012712997613051868
-0.38955357444670796,-0.5289001793037279,-0.4930814619946915,0.008829666804424001
-0.5323933595600434,-0.6013990828518844,-0.5772518950772678,0.017511293566112845
-0.5860892039687902,-0.6663404869072294,-0.661457264695354,0.015664090057058846
-0.5600684159851276,-0.49721474788402864,-0.4590141863532473,0.018659736367237504
-0.41278275646898893,-0.38045845118962024,-0.392218348299501,0.011706012024645116
-0.3109900878224835,-0.6870326916554783,-0.7045146857351163,0.020813418143867363
-0.5569502589122598,-0.43329521184212466,-0.4579426392331847,0.020263527472066674
-0.5516530288380433,-0.5546337233091798,-0.5040425771398986,0.0219120012606561
-0.5887535532826786,-0.6206420394176811,-0.5897568554802071,0.012772507319582207
-0.5766132604605702,-0.6285010351034133,-0.5817440853018638,0.01593579854124816
-0.641864808337175,-0.7029496993740593,-0.7134535720435231,0.017652309051153333
-0.5723196630627755,-0.4315706723464636,-0.4128745380996719,0.014850525160368815
-0.5739434363985131,-0.6267428618509878,-0.6684984522285689,0.012984450443129703
-0.6666437714663869,-0.39581068524942786,-0.39755544910820007,0.016833229523436532
-0.5985755449126691,-0.7356840896614361,-0.7549971983554471,0.01835643964329901
-0.6101048959049339,-0.4775204619451192,-0.43306948343909113,0.01019343272597942
-0.7016939633755587,-0.6303880719387821,-0.6185385284458285,0.017309936639406324
-0.6239942134052896,-0.3540080170387242,-0.3941610350656326,0.015022446509816554
-0.4597381970770793,-0.6271726364877935,-0.6406102945444587,0.011343518987435495
-0.3679730574441158,-0.68036985174524,-0.6904248672547588,0.01898725166790751
-0.6975315114850401,-0.491115223012705,-0.4739523506455292,0.014890368400897766
-0.5321695764573847,-0.432056446052015,-0.3989337930750274,0.013443067224819348
-0.6490827439469058,-0.6271372010648277,-0.6284803172161624,0.016703281036005123
-0.4982594293329614,-0.577385157774757,-0.571314081601944,0.019051173566651015
-0.546875814716365,-0.6141849081392441,-0.6162129245768568,0.01680650310313301
-0.6421789262674191,-0.4172557913116381,-0.4203234653238752,0.019303676271565453
-0.4863439973633058,-0.5535289517530372,-0.5608498886768274,0.016927189689934178
-0.385255389851877,-0.5942985736704759,-0.5950751849415532,0.01715545504741906
-0.6888261446279987,-0.718039751142827,-0.7611875709282145,0.019911673079822435
-0.5878966230349456,-0.5340264080945712,-0.5393160095559679,0.011331892051429619
-0.5601617944918104,-0.712661482006585,-0.7078357291511566,0.014870278073218947
-0.4849816665501821,-0.21984974505014213,-0.2630558920596364,0.01966612062255843
-0.6580565182643705,-0.6306246872930926,-0.6605448545868846,0.010471621772649896
-0.42379310805744347,-0.5776090712894764,-0.5565288722240957,0.01953447002112378
-0.5697854134053386,-0.6276290470002155,-0.6354616315114789,0.01427353895553068
-0.6116041194278075,-0.5417644684070654,-0.5428272574083621,0.015216451674608627
-0.53777218542942,-0.5444418385304783,-0.5387246407797193,0.016080154713653233
-0.5480710103128953,-0.5999312502278069,-0.582888707720933,0.012504216871650283
-0.4857130684856122,-0.477555762652074,-0.4769356939670786,0.010407488091001853
-0.2673096593841819,-0.5579097737052254,-0.5361584848598362,0.014566344639112504
-0.5379334277244252,-0.4587846616825801,-0.44280235208084306,0.01031252925773745
-0.3582735633752286,-0.34641767438243926,-0.3508763316722394,0.01706558235456159
-0.5964551647941253,-0.5558979246606014,-0.5371169825394766,0.017882730130324417
-0.4650050562662732,-0.5559084477779456,-0.5452042555532337,0.01712200467290058
