HQEC_1,HQEC_2,HQEC_3,HQEC_4,HQEC_5,HQEC_6,HQEC_7,HQEC_8
1.6984176760821632,1.5614090095997988,1.947236792251582,1.8261086270987998,1.7993216815000437,1.533929508531785,0.8932529364405881,1.0391867700497714
1.2362490248342508,1.2772786399404952,1.6204888989065809,1.251109218904475,1.1286277177755122,1.1723056942974153,0.8358371013562601,0.8582900159908785
2.2248280108123626,1.7448601086181068,2.3780718464961845,1.2337643940151695,1.4656119000400152,1.6274980997883053,1.3515020432582556,1.5166735282342512
2.414577803950815,1.8724339278636257,2.5843576024030455,1.552775645285408,1.6773186171657848,2.1348825040234756,1.6108356585626715,1.6445981656197324
2.3599757825645957,1.9843379230358658,2.6071578410063365,1.4888185761379302,1.8528153799737774,2.2730744669786453,1.8113035740460657,1.8436177282272308
1.4842529576770744,1.0021035941753125,1.519179216474053,1.0494392111650486,1.3862985700012012,1.0479055467757454,1.5424992886026097,1.3088116371870921
2.221310565597211,1.8992165107893781,2.5574699213517316,1.0572146274858887,1.4751406579115487,1.7914617719520232,1.9042735551398065,1.9919911591055017
1.786642340844587,1.565683129217063,2.164718381963425,1.8027725083355586,1.7367086450544702,1.5491778735868909,1.3696274530516666,1.2539536890276324
1.9442520940910146,2.078142446426428,2.425137040589525,1.2882567600437749,1.309568451244323,1.8575942291722054,1.0903505016807922,1.4401429985087013
1.9260233770336779,1.4961614243578385,1.8687580361535512,1.5795900012364539,2.130071683725329,1.7128865645167204,1.1832710139963503,1.2692853210235377
