Quantum Expectation,Actual Quantum Measurement,AI Predicted Measurement,Prediction Error
-0.7546583937748896,-0.678070780317816,-0.5616341206513351,0.11643665966648087
-0.6314988477675343,-0.6047534452188732,-0.6364289902080947,0.03167554498922154
-0.3849255726437964,-0.6586217518517331,-0.6718938048654625,0.013272053013729357
-0.5729709805334859,-0.6223243103135846,-0.5488244120403385,0.0734998982732461
-0.49093241315128316,-0.38886428157196906,-0.6343222711568772,0.24545798958490816
-0.6010149406636531,-0.5879833560784791,-0.6574302911228975,0.06944693504441846
-0.61614858060132,-0.5858086430000551,-0.5544258294532991,0.03138281354675598
-0.8245128995559405,-0.7269527114267513,-0.62140779195181,0.10554491947494138
-0.6546558474556917,-0.809021802356238,-0.6415299846863975,0.16749181766984045
-0.7000542033914536,-0.5877605134136993,-0.6682220167052972,0.08046150329159796
-0.5436305469266838,-0.7146331582170202,-0.6507637614545865,0.06386939676243375
-0.6266384409470256,-0.4809444845656579,-0.668508512487077,0.18756402792141907
-0.5386324579657458,-0.5774846874828075,-0.5833508566222487,0.0058661691394412685
-0.7342582909904154,-0.5707667724803829,-0.5816235332148104,0.01085676073442754
-0.6467157869716967,-0.5212079580562027,-0.6579956603124029,0.13678770225620018
-0.7905111029712415,-0.48551125943780576,-0.7098922115482167,0.22438095211041093
-0.4976270689563099,-0.6327586504435979,-0.5537323496774706,0.07902630076612727
-0.7269787696906482,-0.6274473392521064,-0.6683435026292402,0.040896163377133865
-0.5479723812669308,-0.6926644991504459,-0.6419318555452143,0.050732643605231664
-0.7818643281795793,-0.5583846587152544,-0.7475089921013288,0.18912433338607437
-0.66606753717256,-0.7540988289015611,-0.6504408290513158,0.10365799985024526
-0.643591612282962,-0.7965034191730112,-0.6680217570877351,0.128481662085276
-0.7636888371444661,-0.6931066076037804,-0.651308868089986,0.041797739513794396
-0.7020076915398208,-0.49375186743123317,-0.6174409906630429,0.12368912323180975
-0.679991415513563,-0.7615095599127752,-0.6499728416272184,0.11153671828555689
-0.6396971200489645,-0.466549169917475,-0.573009385386168,0.10646021546869294
-0.5694234631407056,-0.5742577107058263,-0.5949580199506961,0.020700309244869763
-0.5587802587512007,-0.6416999369433923,-0.5341750439447915,0.1075248929986008
-0.6822671130659816,-0.5142816947872093,-0.6928875478533765,0.17860585306616716
-0.641356497421033,-0.6270021180331964,-0.5942173238708082,0.03278479416238822
-0.6558314550768762,-0.7638213676804898,-0.6203486983116461,0.14347266936884373
