,Non_SIMD_Time_ms,Non_SIMD_Time_ms,Non_SIMD_Time_ms,Non_SIMD_Time_ms,Non_SIMD_Time_ms,SIMD_Speedup,SIMD_Speedup,SIMD_Speedup,SIMD_Speedup,SIMD_Speedup,SIMD_Time_ms,SIMD_Time_ms,SIMD_Time_ms,SIMD_Time_ms,SIMD_Time_ms
Numeric_Type,complex128,complex64,float32,float64,longdouble,complex128,complex64,float32,float64,longdouble,complex128,complex64,float32,float64,longdouble
Operation,,,,,,,,,,,,,,,
Babylonian sqrt,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
Octonion multiply,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
Taylor Exp,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
add,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
divide,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
multiply,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
np.linalg.solve,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
subtract,0.1370906829833984,0.1370906829833984,0.3472169240315755,0.5573431650797526,0.7674694061279297,0.00010771802456,0.0001059007921379,0.0001647626753747,0.0004886245174545,0.0006728428582715,1272.6809978485107,1294.5199012756348,2107.3760986328125,1140.636920928955,1140.636920928955
