index,value
0,3.513561134407e+00
1,3.671623109485e+00
2,3.931928892216e+00
3,4.181711132825e+00
4,4.458469841786e+00
5,4.695383624080e+00
6,4.712510968260e+00
7,6.133743854741e+00
8,6.230627498098e+00
9,6.320763273625e+00
10,6.809815472416e+00
11,7.067586015671e+00
12,7.145512274183e+00
13,7.888774313680e+00
14,8.023556123375e+00
15,8.787107362182e+00
16,8.876359671007e+00
17,8.975675522048e+00
18,9.050105042714e+00
19,9.159920687472e+00
20,9.480512257893e+00
21,9.582962540979e+00
22,9.712167097950e+00
23,9.727247113998e+00
24,9.750922632891e+00
25,1.056270563728e+01
26,1.063379715114e+01
27,1.115319647096e+01
28,1.117905273272e+01
29,1.143619974535e+01
30,1.160005221015e+01
31,1.196246546829e+01
32,1.217922235851e+01
33,1.228581385706e+01
34,1.242198306052e+01
35,1.267004664139e+01
36,1.273950295572e+01
37,1.293281791506e+01
38,1.310074703758e+01
39,1.332905015860e+01
40,1.333273958114e+01
41,1.354099901773e+01
42,1.395000902800e+01
43,1.401399635895e+01
44,1.401657047308e+01
45,1.403286324662e+01
46,1.438939175355e+01
47,1.451435068077e+01
48,1.460308565138e+01
49,1.487875076019e+01
50,1.528183124599e+01
51,1.530447449253e+01
52,1.571562883827e+01
53,1.573385027979e+01
54,1.579738592698e+01
55,1.597818067174e+01
56,1.599013081997e+01
57,1.630555690570e+01
58,1.632153512096e+01
59,1.636832403064e+01
60,1.643053141107e+01
61,1.653775431818e+01
62,1.659290975622e+01
63,1.666918457209e+01
64,1.668148870686e+01
65,1.669252113098e+01
66,1.710051041494e+01
67,1.721312633852e+01
68,1.721870451506e+01
69,1.732916938272e+01
70,1.739471544334e+01
71,1.746608805919e+01
72,1.750756721459e+01
73,1.751569551527e+01
74,1.777529836725e+01
75,1.815053434814e+01
76,1.823493382439e+01
77,1.846781459025e+01
78,1.850968293643e+01
79,1.869657061995e+01
80,1.871984574484e+01
81,1.880955422841e+01
82,1.889008707517e+01
83,1.892023119442e+01
84,1.898846842242e+01
85,1.906292620502e+01
86,1.918563532824e+01
87,1.922524442727e+01
88,1.945844588721e+01
89,1.972957220160e+01
90,1.985198807535e+01
91,2.018310224215e+01
92,2.029425700364e+01
93,2.030143943154e+01
94,2.051043526795e+01
95,2.055259535010e+01
96,2.058409788989e+01
97,2.066452635976e+01
98,2.068559781604e+01
99,2.072966054655e+01
100,2.084487373877e+01
101,2.099551711987e+01
102,2.100710337548e+01
103,2.110852564901e+01
104,2.139541572169e+01
105,2.149801590250e+01
106,2.159525730278e+01
107,2.165182178397e+01
108,2.166013368851e+01
109,2.195992161829e+01
110,2.231332520683e+01
111,2.245771673380e+01
112,2.248907202500e+01
113,2.254517590792e+01
114,2.257116771862e+01
115,2.260702351592e+01
116,2.263578951110e+01
117,2.310595076118e+01
118,2.312983114998e+01
119,2.323925591086e+01
120,2.327786654632e+01
121,2.340483495360e+01
122,2.347911693879e+01
123,2.355005462833e+01
124,2.358923943206e+01
125,2.368692158730e+01
126,2.381239920601e+01
127,2.411786711765e+01
128,2.432047353603e+01
129,2.456280200056e+01
130,2.489462915529e+01
131,2.503148792456e+01
132,2.506700964089e+01
133,2.508369514818e+01
134,2.523632039825e+01
135,2.529701099838e+01
136,2.553585751330e+01
137,2.555164978259e+01
138,2.559775335182e+01
139,2.580690124582e+01
140,2.581157853335e+01
141,2.587417091436e+01
142,2.591044472675e+01
143,2.597114046947e+01
144,2.624355883789e+01
145,2.626097336903e+01
146,2.629788198966e+01
147,2.632502479666e+01
148,2.671630891358e+01
149,2.674137596310e+01
150,2.687727886065e+01
151,2.695979569859e+01
152,2.701356480931e+01
153,2.717239072319e+01
154,2.718216931541e+01
155,2.726513848042e+01
156,2.747221571273e+01
157,2.748593071329e+01
158,2.756128354508e+01
159,2.757098759187e+01
160,2.765695590521e+01
161,2.769131846220e+01
162,2.771267138013e+01
163,2.774723189052e+01
164,2.806984100035e+01
165,2.812534895045e+01
166,2.837275973641e+01
167,2.837992232523e+01
168,2.839002686409e+01
169,2.847076636342e+01
170,2.848546097567e+01
171,2.849310545410e+01
172,2.849632408465e+01
173,2.852004662695e+01
174,2.860030958038e+01
175,2.862265766608e+01
176,2.865699371035e+01
177,2.886790289799e+01
178,2.888331907975e+01
179,2.904563298076e+01
180,2.910087000540e+01
181,2.915840914314e+01
182,2.919075122856e+01
183,2.941181356280e+01
184,2.944877460174e+01
185,2.956536488221e+01
186,2.980517656213e+01
187,2.989463499784e+01
188,3.009757873221e+01
189,3.026123545300e+01
190,3.034026379518e+01
191,3.047986353503e+01
192,3.050522768498e+01
193,3.056384150350e+01
194,3.067016505378e+01
195,3.070330814319e+01
196,3.073704371835e+01
197,3.076709325275e+01
198,3.117848849916e+01
199,3.124569594960e+01
200,3.135877332487e+01
201,3.140826019873e+01
