index,value
0,3.047170797544e-01
1,-1.039984106240e+00
2,7.504511958065e-01
3,9.405647163912e-01
4,-1.951035188654e+00
5,-1.302179506862e+00
6,1.278404031673e-01
7,-3.162425923436e-01
8,-1.680115750429e-02
9,-8.530439275736e-01
10,8.793979748628e-01
11,7.777919354289e-01
12,6.603069756122e-02
13,1.127241206968e+00
14,4.675093422520e-01
15,-8.592924628832e-01
16,3.687507840825e-01
17,-9.588826008290e-01
18,8.784503013073e-01
19,-4.992591098625e-02
20,-1.848623635453e-01
21,-6.809295444039e-01
22,1.222541338674e+00
23,-1.545294820688e-01
24,-4.283278221631e-01
25,-3.521335504882e-01
26,5.323091855533e-01
27,3.654440643641e-01
28,4.127326115960e-01
29,4.308210030079e-01
30,2.141647600870e+00
31,-4.064150163846e-01
32,-5.122427290715e-01
33,-8.137727282479e-01
34,6.159794225755e-01
35,1.128972292721e+00
36,-1.139474576549e-01
37,-8.401564769625e-01
38,-8.244812156912e-01
39,6.505927878247e-01
40,7.432541712034e-01
41,5.431542683052e-01
42,-6.655097072887e-01
43,2.321613230667e-01
44,1.166858091407e-01
45,2.186885967290e-01
46,8.714287779482e-01
47,2.235955487747e-01
48,6.789135630719e-01
49,6.757906948889e-02
50,2.891193986900e-01
51,6.312882258385e-01
52,-1.457155819856e+00
53,-3.196712163573e-01
54,-4.703726542928e-01
55,-6.388778482433e-01
56,-2.751422512267e-01
57,1.494941311234e+00
58,-8.658311156932e-01
59,9.682783545915e-01
60,-1.682869771616e+00
61,-3.348850299858e-01
62,1.627530651050e-01
63,5.862223313593e-01
64,7.112265797929e-01
65,7.933472351999e-01
66,-3.487250722484e-01
67,-4.623517926646e-01
68,8.579758812572e-01
69,-1.913043248816e-01
70,-1.275686323338e+00
71,-1.133287214003e+00
72,-9.194522860016e-01
73,4.971607440538e-01
74,1.424257360706e-01
75,6.904853540678e-01
76,-4.272526463365e-01
77,1.585396910767e-01
78,6.255903939673e-01
79,-3.093465397202e-01
80,4.567752375574e-01
81,-6.619259410667e-01
82,-3.630538465651e-01
83,-3.817378939983e-01
84,-1.195839645589e+00
85,4.869724807856e-01
86,-4.694023402027e-01
87,1.249411872769e-02
88,4.807466589059e-01
89,4.465311760299e-01
90,6.653851089728e-01
91,-9.848548450942e-02
92,-4.232983120442e-01
93,-7.971821090640e-02
94,-1.687334433958e+00
95,-1.447112472423e+00
96,-1.322699612354e+00
97,-9.972468276015e-01
98,3.997742267234e-01
99,-9.054790553601e-01
100,-3.781625540394e-01
101,1.299228297786e+00
102,-3.562639710614e-01
103,7.375155684671e-01
104,-9.336176800099e-01
105,-2.054375578676e-01
