index,value
0,2.828979501361e+01
1,2.974210874335e+01
2,2.994542107457e+01
3,2.998990803047e+01
4,3.025637106572e+01
5,3.029208385920e+01
6,3.041254788295e+01
7,3.043823120737e+01
8,3.073548730644e+01
9,3.088109663523e+01
10,3.097222218672e+01
11,3.098009163825e+01
12,3.106054956801e+01
13,3.112867298229e+01
14,3.127703803174e+01
15,3.128632898778e+01
16,3.142225560698e+01
17,3.147660605930e+01
18,3.152470180293e+01
19,3.152984925187e+01
20,3.154398104643e+01
21,3.157482103469e+01
22,3.168267302524e+01
23,3.173019416643e+01
24,3.174388837638e+01
25,3.177775774815e+01
26,3.179459921001e+01
27,3.182228704849e+01
28,3.193620059421e+01
29,3.198393601588e+01
30,3.200379811636e+01
31,3.206104565743e+01
32,3.206757820712e+01
33,3.209913896910e+01
34,3.214745804297e+01
35,3.220727743758e+01
36,3.221453353238e+01
37,3.223856519422e+01
38,3.224844507140e+01
39,3.225151594878e+01
40,3.229407082364e+01
41,3.233631551357e+01
42,3.238427751638e+01
43,3.240295908957e+01
44,3.245274900029e+01
45,3.246452956985e+01
46,3.248011608092e+01
47,3.250012234838e+01
48,3.255293451622e+01
49,3.259517393186e+01
50,3.261608745544e+01
51,3.268383581617e+01
52,3.270218331920e+01
53,3.271598899416e+01
54,3.275170639505e+01
55,3.278414098449e+01
56,3.279232452123e+01
57,3.281463534469e+01
58,3.282600221172e+01
59,3.283460329828e+01
60,3.284575297920e+01
61,3.285114153585e+01
62,3.285446211865e+01
63,3.294235149674e+01
64,3.294384425475e+01
65,3.297719821258e+01
66,3.297901416159e+01
67,3.298767850547e+01
68,3.298778060111e+01
69,3.299122045509e+01
70,3.299672701292e+01
71,3.300610416042e+01
72,3.305748851265e+01
73,3.306420971892e+01
74,3.307125693501e+01
75,3.308134954996e+01
76,3.310572281151e+01
77,3.311260976816e+01
78,3.313739735514e+01
79,3.315695321691e+01
80,3.316600988004e+01
81,3.318216049494e+01
82,3.322747309541e+01
83,3.323785267633e+01
84,3.323833144422e+01
85,3.324360692829e+01
