index,value
0,-3.027119043170e-01
1,5.157023360844e+00
2,-4.444555650970e+00
3,1.601540538417e+00
4,2.768477228239e+00
5,-4.707317868065e+00
6,3.741858633979e+00
7,2.078935664896e+00
8,-5.178291241885e+00
9,5.284522024415e+00
10,6.576942394619e-01
11,-3.659851080235e+00
12,4.846979758888e+00
13,-1.045035407536e+00
14,-4.770605201187e+00
15,5.241309274381e+00
16,-1.298743331896e+00
17,-1.325098285170e+00
18,4.838759900183e+00
19,-4.640969277347e+00
20,4.927272802170e-01
21,3.850010564537e+00
22,-3.445982799085e+00
23,6.814652805272e-01
24,2.486621327195e+00
25,-5.600878056906e+00
26,4.773505350174e+00
27,1.355319310262e+00
28,-5.303360044347e+00
29,1.954490426420e+00
30,-9.113719855360e-01
31,-3.517200028482e+00
32,5.279158323067e+00
33,-2.196288204328e+00
34,-3.534582161095e+00
35,6.859871068065e+00
36,-2.425464989072e-01
37,-3.953123817562e-01
38,6.314562468770e+00
39,-2.273659708756e+00
40,2.214571549905e+00
41,3.743157111467e+00
42,-5.633550544216e+00
43,3.378574755013e+00
44,1.974632243521e+00
45,-6.028596094221e+00
46,1.933291577201e+00
47,1.413688634109e+00
48,-6.739658452927e+00
49,2.611975548315e+00
50,-6.223387938333e-01
51,-5.241010285700e+00
52,5.817694395500e+00
53,-1.538436770357e+00
54,-2.361904340526e+00
55,5.467530179294e+00
56,-3.145699351229e+00
57,-5.569534466481e-01
58,5.207430466659e+00
59,-4.363485244997e+00
60,-1.683909861114e+00
61,4.565743364277e+00
62,-6.016585959502e+00
63,1.925368097466e+00
64,3.017814820135e+00
65,-6.360369184040e+00
66,3.197323302497e+00
67,1.736404408805e+00
68,-4.560335080081e+00
69,4.192081889163e+00
70,-6.523881861231e-01
71,-3.453475837774e+00
72,4.067626787189e+00
73,-2.619675885883e+00
74,-2.264292557131e+00
75,5.936430600891e+00
76,-2.332728161515e+00
77,-1.752279833337e+00
78,2.815816877559e+00
79,-2.563394800988e+00
80,-1.955097440789e+00
81,4.631146365294e+00
82,-2.645045730337e+00
83,1.694551419818e+00
84,3.230159306061e+00
85,-4.620679050386e+00
86,3.137093601122e+00
87,3.895698455815e+00
88,-5.598447434204e+00
89,3.076358325262e+00
90,-3.275010668262e-01
91,-2.304253379293e+00
92,4.178405972497e+00
93,-1.114786720084e+00
94,-1.867917720214e+00
95,5.778983619925e+00
96,-1.920852419899e+00
97,-1.270986026307e-01
98,5.063514291168e+00
99,-4.502133870196e+00
100,1.472188905604e-01
101,3.706031510745e+00
102,-2.233730599767e+00
103,1.012428318923e+00
104,3.422067265942e+00
105,-6.500865599137e+00
106,3.071744654584e+00
107,1.257981116443e+00
108,-4.079597195631e+00
109,4.746838007239e+00
110,1.416998472293e+00
111,-2.707515637726e+00
112,4.688977652686e+00
113,-2.489471114377e+00
114,-3.766032611085e+00
115,5.302737976022e+00
116,-2.781140148075e+00
117,-1.287158381094e+00
118,4.220172275139e+00
119,-2.607847540563e+00
120,-1.472683822320e+00
121,3.454619790224e+00
122,-5.832389690107e+00
123,1.336111782198e+00
124,4.185492670860e+00
125,-5.287753903149e+00
126,3.040403597236e+00
127,2.209327828300e+00
128,-5.090598939507e+00
129,4.427712636136e+00
130,2.507557518321e-01
131,-5.175894285841e+00
132,4.290967186924e+00
133,-1.190499358798e+00
134,-1.656734235805e+00
135,6.281260292258e+00
136,-8.434392310289e-01
137,-1.059627815920e+00
