index,value
0,7.197493993078e-01
1,1.132270542636e+00
2,1.330511415416e+00
3,1.385410564330e+00
4,1.399049727614e+00
5,1.471484153086e+00
6,1.602567924552e+00
7,1.882132991013e+00
8,1.883458818686e+00
9,1.995794989853e+00
10,2.176034157070e+00
11,2.181046691194e+00
12,2.261399091571e+00
13,2.322319792286e+00
14,2.640592745373e+00
15,2.705458336394e+00
16,2.724348557305e+00
17,2.862780444494e+00
18,2.886343329350e+00
19,2.887151959417e+00
20,2.928680969060e+00
21,2.957804959008e+00
22,3.094042937251e+00
23,3.381242531343e+00
24,3.381764021626e+00
25,3.439296638819e+00
26,3.499089345770e+00
27,3.635422464176e+00
28,3.656435104539e+00
29,3.699974774939e+00
30,3.845634990507e+00
31,3.846761803447e+00
32,3.869253516932e+00
33,3.877630354591e+00
34,3.888303434330e+00
35,3.910256677842e+00
36,3.921551689206e+00
37,3.970634990713e+00
38,4.100198885246e+00
39,4.124022776969e+00
40,4.168430799185e+00
41,4.201696234256e+00
42,4.230156856628e+00
43,4.247682719154e+00
44,4.248233093009e+00
45,4.406448898190e+00
46,4.501105860370e+00
47,4.682435175966e+00
48,4.779257691463e+00
49,4.955346458587e+00
50,5.033020128913e+00
51,5.255717458327e+00
52,5.319414906565e+00
53,5.365918283646e+00
54,5.458600255424e+00
55,5.511119326186e+00
56,5.513859135780e+00
57,5.588283879550e+00
58,5.604086580090e+00
59,5.664566691723e+00
60,5.764821903679e+00
61,5.801969247595e+00
62,5.826510935192e+00
63,5.850253949952e+00
64,5.859097258914e+00
65,5.919153167620e+00
66,5.987150691964e+00
67,6.015145448682e+00
68,6.025427907659e+00
69,6.037177370768e+00
70,6.051348355415e+00
71,6.223918051895e+00
72,6.312354560135e+00
73,6.317715790912e+00
74,6.325300535938e+00
75,6.533177535017e+00
76,6.581864832836e+00
77,6.612566096877e+00
78,6.641066198151e+00
79,6.652000022434e+00
80,6.662314454626e+00
81,6.676741204331e+00
82,6.713954851260e+00
83,6.744783706372e+00
84,6.763753546500e+00
85,6.789188996631e+00
86,6.802214904297e+00
87,6.886373449712e+00
88,7.055121372682e+00
89,7.067339221692e+00
90,7.074906040911e+00
91,7.077174933486e+00
92,7.159666894745e+00
93,7.217644607214e+00
94,7.242658048444e+00
95,7.250882661118e+00
96,7.293190178623e+00
97,7.346935291822e+00
98,7.348227731789e+00
99,7.365866005758e+00
100,7.379573481279e+00
101,7.468421327804e+00
102,7.516771726709e+00
103,7.533629750260e+00
104,7.545783248589e+00
105,7.580921234056e+00
106,7.607650054888e+00
107,7.653211579075e+00
108,7.671194283768e+00
109,7.685923442073e+00
110,7.705991247845e+00
111,7.761544958502e+00
112,7.854793947467e+00
113,7.943209197363e+00
114,7.964047404645e+00
115,7.997536697522e+00
116,8.021824986774e+00
117,8.047015455148e+00
118,8.099309840755e+00
119,8.117422688237e+00
120,8.120375818385e+00
121,8.132266048515e+00
122,8.208120795992e+00
123,8.230802891240e+00
124,8.239300519789e+00
125,8.286450165752e+00
126,8.320386513973e+00
127,8.334468066425e+00
128,8.345609145400e+00
129,8.492007523576e+00
130,8.493662139333e+00
131,8.609676941091e+00
132,8.744990762998e+00
133,8.781758957040e+00
134,8.812185986306e+00
135,8.892791721112e+00
136,8.915403810116e+00
137,8.922028767966e+00
138,8.936681176637e+00
139,8.962254003733e+00
140,9.041445533322e+00
141,9.042260285607e+00
142,9.051088163836e+00
143,9.057682914866e+00
144,9.087347747041e+00
145,9.102937778083e+00
146,9.176576539888e+00
147,9.183618642389e+00
148,9.190979843713e+00
149,9.200790272799e+00
150,9.245578891087e+00
151,9.345776435701e+00
152,9.360536017851e+00
153,9.360540539334e+00
154,9.409228483076e+00
155,9.423269406774e+00
156,9.537578086235e+00
157,9.578471083479e+00
158,9.581439268875e+00
159,9.585957682466e+00
160,9.610429197393e+00
161,9.619869165032e+00
162,9.634457072673e+00
163,9.701793290461e+00
164,9.709684055928e+00
165,9.710746850021e+00
166,9.728712013663e+00
167,9.746559615750e+00
168,9.790386721789e+00
169,9.813732650357e+00
170,9.826671959590e+00
171,9.842799732669e+00
172,9.869253292137e+00
173,9.961878982138e+00
174,9.977697606875e+00
175,1.002096171334e+01
176,1.004414576448e+01
177,1.006102130769e+01
178,1.006201519031e+01
179,1.013509575335e+01
180,1.014687091733e+01
181,1.018682446165e+01
182,1.020323908917e+01
183,1.021868635747e+01
184,1.024710546918e+01
185,1.042580845088e+01
186,1.048502963323e+01
187,1.053199076520e+01
188,1.053303595258e+01
189,1.054900337078e+01
190,1.055462285413e+01
191,1.056717907131e+01
192,1.056975243749e+01
193,1.061881269556e+01
194,1.062517748503e+01
195,1.065553613097e+01
196,1.067607465648e+01
197,1.069825085422e+01
198,1.070228954505e+01
199,1.071125817924e+01
200,1.084031450689e+01
201,1.090024674449e+01
202,1.091795558937e+01
203,1.095722388225e+01
204,1.097028559689e+01
205,1.102847498565e+01
206,1.102923723814e+01
207,1.103119303391e+01
208,1.103275851840e+01
209,1.104380713698e+01
210,1.107920335296e+01
211,1.109324502980e+01
212,1.112839558997e+01
213,1.118233246014e+01
214,1.120637495415e+01
215,1.120978478068e+01
216,1.121525960432e+01
217,1.137757483764e+01
218,1.140677639385e+01
219,1.141937693100e+01
220,1.144036012159e+01
221,1.146041409613e+01
222,1.154442171303e+01
223,1.160195558239e+01
224,1.160805312841e+01
225,1.161239712483e+01
226,1.164513873074e+01
227,1.166306821794e+01
228,1.170703187712e+01
229,1.172406554823e+01
230,1.177440378080e+01
231,1.180729061800e+01
232,1.188921007970e+01
233,1.190407621860e+01
234,1.191251591349e+01
235,1.191815640110e+01
236,1.198135749008e+01
237,1.208979333820e+01
238,1.216769601356e+01
239,1.222111209943e+01
240,1.222312443756e+01
241,1.222605247255e+01
242,1.230658268798e+01
243,1.231444399047e+01
244,1.242488835676e+01
245,1.243208942154e+01
246,1.245183642026e+01
247,1.252123623380e+01
248,1.252693477135e+01
249,1.254675101647e+01
250,1.256871150328e+01
251,1.257927977102e+01
252,1.261562603358e+01
253,1.261884061590e+01
254,1.267070009956e+01
255,1.275744623780e+01
256,1.276925541289e+01
257,1.277486509579e+01
258,1.277937418858e+01
259,1.285153379262e+01
260,1.292225386646e+01
261,1.294170646794e+01
262,1.298244532830e+01
263,1.300927134062e+01
264,1.303176692573e+01
265,1.304718892381e+01
266,1.305909123031e+01
267,1.306382317162e+01
268,1.318955154152e+01
269,1.319681894245e+01
270,1.320450733310e+01
271,1.321558183054e+01
272,1.322164175705e+01
273,1.324776326752e+01
274,1.326331636199e+01
275,1.330076786236e+01
276,1.334760960391e+01
277,1.337218905121e+01
278,1.340157819781e+01
279,1.340605813493e+01
280,1.342950990293e+01
281,1.343824379361e+01
282,1.346565698354e+01
283,1.348966190182e+01
284,1.349418527076e+01
285,1.350955501583e+01
286,1.350992752263e+01
287,1.357463223818e+01
288,1.358216730963e+01
289,1.360337183338e+01
290,1.364981180873e+01
291,1.366697799721e+01
292,1.366894543991e+01
293,1.371085027887e+01
294,1.372568043498e+01
295,1.379284290419e+01
296,1.390964638398e+01
297,1.392381542935e+01
298,1.392615571121e+01
299,1.395783826971e+01
300,1.398063561149e+01
301,1.402717165324e+01
302,1.407712130195e+01
303,1.408762560908e+01
304,1.411267828732e+01
305,1.412983401991e+01
306,1.413608805957e+01
307,1.420359065903e+01
308,1.420541703681e+01
309,1.421235613120e+01
310,1.423269506241e+01
311,1.426070629088e+01
312,1.432423306664e+01
313,1.438762710680e+01
314,1.441377758184e+01
315,1.442422057028e+01
316,1.442792241765e+01
317,1.444744170272e+01
318,1.445702472682e+01
319,1.446497464574e+01
320,1.451095712372e+01
321,1.451139063246e+01
322,1.453288147513e+01
323,1.457073692250e+01
324,1.458386085241e+01
325,1.460767237354e+01
326,1.464944336655e+01
327,1.466054977711e+01
328,1.467793305649e+01
329,1.469824711463e+01
330,1.473146219102e+01
331,1.476881228422e+01
332,1.478132000755e+01
333,1.479987490178e+01
334,1.483333961153e+01
335,1.485365500923e+01
336,1.486471179201e+01
337,1.493797939427e+01
338,1.495492626941e+01
339,1.502041039255e+01
340,1.506234689456e+01
341,1.509440403442e+01
342,1.526613617567e+01
343,1.527780220079e+01
344,1.528251121271e+01
345,1.528899928612e+01
346,1.529392084485e+01
347,1.537058337240e+01
348,1.537713176266e+01
349,1.541105597177e+01
350,1.541968334886e+01
351,1.545046929568e+01
352,1.551942144689e+01
353,1.552113303470e+01
354,1.554605985476e+01
355,1.554836586121e+01
356,1.557374797097e+01
357,1.560426663643e+01
358,1.561046159761e+01
359,1.565627759845e+01
360,1.566155593401e+01
361,1.566560205237e+01
362,1.567535657018e+01
363,1.569522261238e+01
364,1.572212056293e+01
365,1.575825527114e+01
366,1.575843655579e+01
367,1.580390594459e+01
368,1.580567439673e+01
369,1.581570978854e+01
370,1.586115347622e+01
371,1.586853771967e+01
372,1.588472503881e+01
373,1.592698637009e+01
374,1.593382769859e+01
375,1.596839373411e+01
376,1.599808286698e+01
377,1.602574269809e+01
378,1.604726276590e+01
379,1.605822800662e+01
380,1.607239862456e+01
381,1.609243717224e+01
382,1.613947073092e+01
383,1.618908692134e+01
384,1.620793616729e+01
385,1.622465657101e+01
386,1.623481205244e+01
387,1.624140820080e+01
388,1.624890272896e+01
389,1.626014423830e+01
390,1.629990783961e+01
391,1.634750629601e+01
392,1.638496191926e+01
393,1.641339820881e+01
394,1.645410237401e+01
395,1.645836032902e+01
396,1.647402825436e+01
397,1.649157401388e+01
398,1.651186008416e+01
399,1.653384010487e+01
400,1.654276039885e+01
401,1.654742260195e+01
402,1.656286669149e+01
403,1.671988254572e+01
404,1.672428454963e+01
405,1.672905194513e+01
406,1.674691455743e+01
407,1.676272997063e+01
408,1.677391182639e+01
409,1.679687246923e+01
410,1.682945777825e+01
411,1.684860880869e+01
412,1.686083601913e+01
413,1.687131720426e+01
414,1.689024820954e+01
415,1.690459823041e+01
416,1.691497967356e+01
417,1.692607499914e+01
418,1.696857106407e+01
