dim,component_id,a_low,a_high,b_low,b_high
128,0,1,66,4,71
128,0,1,66,5,70
128,0,1,66,6,69
128,0,1,66,7,68
128,0,1,66,8,75
128,0,1,66,9,74
128,0,1,66,10,73
128,0,1,66,11,72
128,0,1,66,12,79
128,0,1,66,13,78
128,0,1,66,14,77
128,0,1,66,15,76
128,0,1,66,16,83
128,0,1,66,17,82
128,0,1,66,18,81
128,0,1,66,19,80
128,0,1,66,20,87
128,0,1,66,21,86
128,0,1,66,22,85
128,0,1,66,23,84
128,0,1,66,24,91
128,0,1,66,25,90
128,0,1,66,26,89
128,0,1,66,27,88
128,0,1,66,28,95
128,0,1,66,29,94
128,0,1,66,30,93
128,0,1,66,31,92
128,0,1,66,32,99
128,0,1,66,33,98
128,0,1,66,34,97
128,0,1,66,35,96
128,0,1,66,36,103
128,0,1,66,37,102
128,0,1,66,38,101
128,0,1,66,39,100
128,0,1,66,40,107
128,0,1,66,41,106
128,0,1,66,42,105
128,0,1,66,43,104
128,0,1,66,44,111
128,0,1,66,45,110
128,0,1,66,46,109
128,0,1,66,47,108
128,0,1,66,48,115
128,0,1,66,49,114
128,0,1,66,50,113
128,0,1,66,51,112
128,0,1,66,52,119
128,0,1,66,53,118
128,0,1,66,54,117
128,0,1,66,55,116
128,0,1,66,56,123
128,0,1,66,57,122
128,0,1,66,58,121
128,0,1,66,59,120
128,0,1,66,60,127
128,0,1,66,61,126
128,0,1,66,62,125
128,0,1,66,63,124
128,0,2,65,4,71
128,0,2,65,5,70
128,0,2,65,6,69
128,0,2,65,7,68
128,0,2,65,8,75
128,0,2,65,9,74
128,0,2,65,10,73
128,0,2,65,11,72
128,0,2,65,12,79
128,0,2,65,13,78
128,0,2,65,14,77
128,0,2,65,15,76
128,0,2,65,16,83
128,0,2,65,17,82
128,0,2,65,18,81
128,0,2,65,19,80
128,0,2,65,20,87
128,0,2,65,21,86
128,0,2,65,22,85
128,0,2,65,23,84
128,0,2,65,24,91
128,0,2,65,25,90
128,0,2,65,26,89
128,0,2,65,27,88
128,0,2,65,28,95
128,0,2,65,29,94
128,0,2,65,30,93
128,0,2,65,31,92
128,0,2,65,32,99
128,0,2,65,33,98
128,0,2,65,34,97
128,0,2,65,35,96
128,0,2,65,36,103
128,0,2,65,37,102
128,0,2,65,38,101
128,0,2,65,39,100
128,0,2,65,40,107
128,0,2,65,41,106
128,0,2,65,42,105
128,0,2,65,43,104
128,0,2,65,44,111
128,0,2,65,45,110
128,0,2,65,46,109
128,0,2,65,47,108
128,0,2,65,48,115
128,0,2,65,49,114
128,0,2,65,50,113
128,0,2,65,51,112
128,0,2,65,52,119
128,0,2,65,53,118
128,0,2,65,54,117
128,0,2,65,55,116
128,0,2,65,56,123
128,0,2,65,57,122
128,0,2,65,58,121
128,0,2,65,59,120
128,0,2,65,60,127
128,0,2,65,61,126
128,0,2,65,62,125
128,0,2,65,63,124
128,0,4,71,5,70
128,0,4,71,6,69
128,0,4,71,8,75
128,0,4,71,9,74
128,0,4,71,10,73
128,0,4,71,11,72
128,0,4,71,12,79
128,0,4,71,13,78
128,0,4,71,14,77
128,0,4,71,15,76
128,0,4,71,16,83
128,0,4,71,17,82
128,0,4,71,18,81
128,0,4,71,19,80
128,0,4,71,20,87
128,0,4,71,21,86
128,0,4,71,22,85
128,0,4,71,23,84
128,0,4,71,24,91
128,0,4,71,25,90
128,0,4,71,26,89
128,0,4,71,27,88
128,0,4,71,28,95
128,0,4,71,29,94
128,0,4,71,30,93
128,0,4,71,31,92
128,0,4,71,32,99
128,0,4,71,33,98
128,0,4,71,34,97
128,0,4,71,35,96
128,0,4,71,36,103
128,0,4,71,37,102
128,0,4,71,38,101
128,0,4,71,39,100
128,0,4,71,40,107
128,0,4,71,41,106
128,0,4,71,42,105
128,0,4,71,43,104
128,0,4,71,44,111
128,0,4,71,45,110
128,0,4,71,46,109
128,0,4,71,47,108
128,0,4,71,48,115
128,0,4,71,49,114
128,0,4,71,50,113
128,0,4,71,51,112
128,0,4,71,52,119
128,0,4,71,53,118
128,0,4,71,54,117
128,0,4,71,55,116
128,0,4,71,56,123
128,0,4,71,57,122
128,0,4,71,58,121
128,0,4,71,59,120
128,0,4,71,60,127
128,0,4,71,61,126
128,0,4,71,62,125
128,0,4,71,63,124
128,0,5,70,7,68
128,0,5,70,8,75
128,0,5,70,9,74
128,0,5,70,10,73
128,0,5,70,11,72
128,0,5,70,12,79
128,0,5,70,13,78
128,0,5,70,14,77
128,0,5,70,15,76
128,0,5,70,16,83
128,0,5,70,17,82
128,0,5,70,18,81
128,0,5,70,19,80
128,0,5,70,20,87
128,0,5,70,21,86
128,0,5,70,22,85
128,0,5,70,23,84
128,0,5,70,24,91
128,0,5,70,25,90
128,0,5,70,26,89
128,0,5,70,27,88
128,0,5,70,28,95
128,0,5,70,29,94
128,0,5,70,30,93
128,0,5,70,31,92
128,0,5,70,32,99
128,0,5,70,33,98
128,0,5,70,34,97
128,0,5,70,35,96
128,0,5,70,36,103
128,0,5,70,37,102
128,0,5,70,38,101
128,0,5,70,39,100
128,0,5,70,40,107
128,0,5,70,41,106
128,0,5,70,42,105
128,0,5,70,43,104
128,0,5,70,44,111
128,0,5,70,45,110
128,0,5,70,46,109
128,0,5,70,47,108
128,0,5,70,48,115
128,0,5,70,49,114
128,0,5,70,50,113
128,0,5,70,51,112
128,0,5,70,52,119
128,0,5,70,53,118
128,0,5,70,54,117
128,0,5,70,55,116
128,0,5,70,56,123
128,0,5,70,57,122
128,0,5,70,58,121
128,0,5,70,59,120
128,0,5,70,60,127
128,0,5,70,61,126
128,0,5,70,62,125
128,0,5,70,63,124
128,0,6,69,7,68
128,0,6,69,8,75
128,0,6,69,9,74
128,0,6,69,10,73
128,0,6,69,11,72
128,0,6,69,12,79
128,0,6,69,13,78
128,0,6,69,14,77
128,0,6,69,15,76
128,0,6,69,16,83
128,0,6,69,17,82
128,0,6,69,18,81
128,0,6,69,19,80
128,0,6,69,20,87
128,0,6,69,21,86
128,0,6,69,22,85
128,0,6,69,23,84
128,0,6,69,24,91
128,0,6,69,25,90
128,0,6,69,26,89
128,0,6,69,27,88
128,0,6,69,28,95
128,0,6,69,29,94
128,0,6,69,30,93
128,0,6,69,31,92
128,0,6,69,32,99
128,0,6,69,33,98
128,0,6,69,34,97
128,0,6,69,35,96
128,0,6,69,36,103
128,0,6,69,37,102
128,0,6,69,38,101
128,0,6,69,39,100
128,0,6,69,40,107
128,0,6,69,41,106
128,0,6,69,42,105
128,0,6,69,43,104
128,0,6,69,44,111
128,0,6,69,45,110
128,0,6,69,46,109
128,0,6,69,47,108
128,0,6,69,48,115
128,0,6,69,49,114
128,0,6,69,50,113
128,0,6,69,51,112
128,0,6,69,52,119
128,0,6,69,53,118
128,0,6,69,54,117
128,0,6,69,55,116
128,0,6,69,56,123
128,0,6,69,57,122
128,0,6,69,58,121
128,0,6,69,59,120
128,0,6,69,60,127
128,0,6,69,61,126
128,0,6,69,62,125
128,0,6,69,63,124
128,0,7,68,8,75
