step,value
0,0.2813468850
1,-0.3919572464
2,0.4283097423
3,0.1571391686
4,0.1010980635
5,-0.2307697479
6,0.4617680183
7,0.0063680159
8,0.5069838427
9,0.5807977108
10,-0.1448997529
11,0.7728306866
12,-0.0141397771
13,0.0803852920
14,0.4031378338
15,0.5490713760
16,0.1137451971
17,0.7518510610
18,0.8663654547
19,0.1151959998
20,0.5254776175
21,-0.0271677556
22,-0.0766835929
23,0.0998653138
24,0.8675868431
25,0.3938406965
26,0.0739466776
27,0.5548332641
28,0.0350006540
29,0.7435872917
30,0.3970530620
31,0.7539928692
32,0.2799669019
33,0.4919044502
34,0.5204923968
35,-0.1151881338
36,0.3864382818
37,0.1745682536
38,0.4340922515
39,-0.0970299652
40,-0.2546215721
41,0.4499797567
42,-0.1888177927
43,0.3476298936
44,-0.2012948476
45,-0.0018588848
46,-0.4890632009
47,0.2139208724
48,-0.1330494358
49,-0.5047059859
50,0.2733336052
51,-0.1129025488
52,-0.5196118888
53,-0.4876169824
54,0.0572420561
55,-0.5526582454
56,-0.2628771530
57,-0.5182940999
58,-0.5720659755
59,-0.2436315866
60,0.0107563323
61,0.0315483920
62,0.1219038533
63,-0.8452834400
64,-0.3655683362
65,-0.1249838163
66,-0.3299532157
67,-0.0428655451
68,0.0827530414
69,-0.8398986039
70,-0.5130601487
71,-0.5767310442
72,-0.1089790689
73,-0.8176958959
74,-0.2386038423
75,0.0782689600
76,-0.7833622894
77,-0.3526766582
78,-0.0059555112
79,0.1495400493
80,-0.0967578773
81,-0.4788166909
82,-0.6282659796
83,0.1333732619
84,-0.5570941843
85,-0.1407981095
86,-0.4620141203
87,0.2306209460
88,-0.1445857153
89,-0.0688562091
90,-0.4537604383
91,0.5098055245
92,0.1776848428
93,-0.3035337069
94,-0.0765541490
95,0.0956283906
96,0.6618780630
97,0.5511226224
98,0.2986852747
99,0.7085498925
100,0.3644810409
101,0.0084558986
102,-0.1640498125
103,0.3088945577
104,0.6945287619
105,0.2406231696
106,0.3156365434
107,0.2197199153
108,0.4959923701
109,0.2393329885
110,0.6851145052
111,0.3440539277
112,0.2539189531
113,-0.0927983360
114,0.6185475739
115,0.8152059862
116,0.6856350722
117,0.3703947838
118,0.6057348233
119,0.1351989124
120,0.2415169186
121,0.5456334188
122,0.1458381911
123,-0.1682067036
124,0.1465310990
125,0.0157243481
126,0.4778073103
127,0.0263910661
128,0.5190386874
129,0.3301568356
130,0.3065108326
131,-0.3717600433
132,0.3436406757
133,0.2757320392
134,0.1181153933
135,0.0611169788
136,-0.2448267739
137,-0.0557282318
138,0.3766147577
139,0.1091915903
140,-0.4772853304
141,0.0504772735
142,0.2634800612
143,0.1445038838
144,0.0148576567
145,-0.6564116192
146,-0.5174376233
147,-0.4838184791
148,-0.4351997295
149,-0.2165361058
150,0.0231834406
151,-0.7308699484
152,0.0006581088
153,-0.4150286614
154,-0.1255777896
155,-0.7135576364
156,-0.1254377388
157,-0.6371797897
158,-0.7661035054
159,-0.1421789532
160,-0.4686191482
161,-0.1298791371
162,-0.7177326939
163,0.0476975482
164,-0.4580978849
165,-0.0370832478
166,-0.3913906633
167,-0.1881185954
168,-0.7177145817
169,-0.6215557031
170,-0.1335886183
171,-0.3417252912
172,0.2037126089
173,-0.1069512777
174,-0.3873566271
175,-0.4171664376
176,0.2642122729
177,0.1323397657
178,0.3148266620
179,-0.1549145026
180,-0.3536179333
181,-0.0649703247
182,-0.2672164111
183,0.4981013705
184,-0.2274482317
185,0.1628179619
186,0.3246560722
187,-0.2414896897
188,0.2587801411
189,0.1743228763
190,0.7217283428
191,0.1492598415
192,0.2277017571
193,0.6195579279
194,0.7383934078
195,0.0890936091
196,0.0848456658
197,0.2647271220
198,0.8169541543
199,0.6025910235
200,0.3777539235
201,0.8936556126
202,0.5627153083
203,0.0630901990
204,-0.0972299802
205,0.1723403795
206,0.5639096808
207,-0.1083974287
208,0.4240851768
209,0.3517400111
210,0.1485895796
211,0.4431922971
212,0.5158872757
213,0.0915065807
214,0.1743884214
215,0.7358698723
216,0.3627017177
217,-0.0013120428
218,-0.2205165248
219,-0.0681395142
220,-0.0876929884
221,0.5429881010
222,0.2132329212
223,0.0004147854
224,0.3634402538
225,-0.4443340013
226,0.1875014823
227,0.2675994040
228,-0.3530161077
229,-0.4557257910
230,-0.4802552738
231,-0.0584047661
232,-0.4932466778
233,0.2241900016
234,-0.3044997217
235,-0.6928072336
236,-0.5430232877
237,-0.7196913483
238,-0.5824887672
239,-0.8312696073
