step,value
0,1.6335000000
1,1.6354966683
2,1.6374733866
3,1.6394104041
4,1.6412883668
5,1.6430885108
6,1.6447928495
7,1.6463843537
8,1.6014748350
9,1.5576102539
10,1.5147405224
11,1.4728220692
12,1.4318177597
13,1.3916967414
14,1.3524342150
15,1.3140111374
16,1.2764138595
17,1.2396337060
18,1.2036665028
19,1.1685120610
20,1.1341736236
21,1.1006572852
22,1.0679713924
23,1.0361259354
24,1.0051319380
25,0.9750008576
26,0.9457440011
27,0.9173719684
28,0.8898941284
29,0.8633181373
30,0.8376495033
31,0.8128912063
32,0.7890433744
33,0.7661030231
34,0.7440638588
35,0.7229161484
36,0.7026466563
37,0.6832386467
38,0.6646719508
39,0.6469230961
40,0.6299654930
41,0.6137696762
42,0.5983035930
43,0.5835329346
44,0.5694215029
45,0.5559316048
46,0.5430244683
47,0.5306606707
48,0.5188005725
49,0.5074047491
50,0.4964344113
51,0.4858518101
52,0.4756206155
53,0.4657062661
54,0.4560762823
55,0.4467005381
56,0.4375514885
57,0.4286043483
58,0.4198372206
59,0.4112311730
60,0.4027702628
61,0.3944415094
62,0.3862348174
63,0.3781428525
64,0.3701608725
65,0.3622865188
66,0.3545195718
67,0.3468616773
68,0.3393160479
69,0.3318871469
70,0.3245803610
71,0.3174016676
72,0.3103573047
73,0.3034534489
74,0.2966959080
75,0.2900898351
76,0.2836394681
77,0.2773479007
78,0.2712168893
79,0.2652466988
80,0.2594359897
81,0.2537817504
82,0.2482792729
83,0.2429221752
84,0.2377024666
85,0.2326106572
86,0.2276359066
87,0.2227662109
88,0.2179886216
89,0.2132894943
90,0.2086547596
91,0.2040702125
92,0.1995218120
93,0.1949959875
94,0.1904799422
95,0.1859619496
96,0.1814316355
97,0.1768802390
98,0.1723008483
99,0.1676886033
100,0.1630408633
101,0.1583573323
102,0.1536401419
103,0.1488938859
104,0.1441256075
105,0.1393447366
106,0.1345629783
107,0.1297941522
108,0.1250539865
109,0.1203598682
110,0.1157305531
111,0.1111858416
112,0.1067462231
113,0.1024324980
114,0.0982653804
115,0.0942650912
116,0.0904509469
117,0.0868409524
118,0.0834514052
119,0.0802965178
120,0.0773880661
121,0.0747350706
122,0.0723435159
123,0.0702161156
124,0.0683521275
125,0.0667472218
126,0.0653934086
127,0.0642790246
128,0.0633887824
129,0.0627038819
130,0.0622021833
131,0.0618584415
132,0.0616445965
133,0.0615301191
134,0.0614824055
135,0.0614672151
136,0.0614491471
137,0.0613921461
138,0.0612600309
139,0.0610170384
140,0.0606283720
141,0.0600607489
142,0.0592829343
143,0.0582662557
144,0.0569850885
145,0.0554173036
146,0.0535446703
147,0.0513532076
148,0.0488334760
149,0.0459808061
150,0.0427954584
151,0.0392827114
152,0.0354528743
153,0.0313212254
154,0.0269078736
155,0.0222375461
156,0.0173393033
157,0.0122461857
158,0.0069947955
159,0.0016248213
160,-0.0038214904
161,-0.0092999068
162,-0.0147648176
163,-0.0201698693
164,-0.0254686190
165,-0.0306151944
166,-0.0355649527
167,-0.0402751272
168,-0.0447054518
169,-0.0488187544
170,-0.0525815088
171,-0.0559643377
172,-0.0589424584
173,-0.0614960640
174,-0.0636106345
175,-0.0652771715
176,-0.0664923549
177,-0.0672586159
178,-0.0675841272
179,-0.0674827097
180,-0.0669736555
181,-0.0660814716
182,-0.0648355458
183,-0.0632697417
184,-0.0614219266
185,-0.0593334410
186,-0.0570485163
187,-0.0546136502
188,-0.0520769483
189,-0.0494874421
190,-0.0468943942
191,-0.0443465991
192,-0.0418916932
193,-0.0395754803
194,-0.0374412869
195,-0.0355293530
196,-0.0338762703
197,-0.0325144745
198,-0.0314717997
199,-0.0307711011
200,-0.0304299520
201,-0.0304604184
202,-0.0308689153
203,-0.0316561459
204,-0.0328171241
205,-0.0343412802
206,-0.0362126472
207,-0.0384101246
208,-0.0409078155
209,-0.0436754315
210,-0.0466787582
211,-0.0498801752
212,-0.0532392208
213,-0.0567131940
214,-0.0602577840
215,-0.0638277162
216,-0.0673774074
217,-0.0708616182
218,-0.0742360926
219,-0.0774581778
220,-0.0804874111
221,-0.0832860696
222,-0.0858196709
223,-0.0880574207
224,-0.0899725994
225,-0.0915428828
226,-0.0927505940
227,-0.0935828814
228,-0.0940318233
229,-0.0940944563
230,-0.0937727306
231,-0.0930733914
232,-0.0920077912
233,-0.0905916355
234,-0.0888446688
235,-0.0867903042
236,-0.0844552056
237,-0.0818688282
238,-0.0790629265
239,-0.0760710370
