
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
COUNT,radius2_pristine,225,18,25
MODE,radius2_pristine,0,1.10312864195543603,0.03211593450990554,31.13719140545542174,0.14731451653876915,0.21209240214396466,0.64059308131726622
MODE,radius2_pristine,1,1.11215068441533038,0.03515358030457166,28.44660462280002378,0.00773144156235480,0.39039506019752618,0.60187349824011904
MODE,radius2_pristine,2,1.11801607205608167,0.04395668062242584,22.74967049012840192,0.04499756760928039,0.41744269430703834,0.53755973808368118
MODE,radius2_pristine,3,1.12177524077561208,0.03982976663709465,25.10685059019829168,0.06751392422980561,0.52174374527389789,0.41074233049629649
MODE,radius2_pristine,4,1.13289703134229236,0.05080043541922349,19.68487064623835892,0.00482593020664207,0.57595062477974290,0.41922344501361497
MODE,radius2_pristine,5,1.13300560947658058,0.05765665930113261,17.34405031649754036,0.00838871624516299,0.59095043142080828,0.40066085233402871
MODE,radius2_pristine,6,1.13723595347403750,0.06838564492297600,14.62295195323986974,0.08720769228432126,0.45924807123702538,0.45354423647865338
MODE,radius2_pristine,7,1.14494376356216332,0.04841699699529373,20.65390383664651353,0.02586772476088476,0.67529360041334574,0.29883867482576953
MODE,radius2_pristine,8,1.14498114827153286,0.04956513227779154,20.17547324186333668,0.11477616292230003,0.51742234619611827,0.36780149088158165
MODE,radius2_pristine,9,1.15293131921473502,0.04235345566507225,23.61082429513946224,0.00750058518608273,0.57995633624231169,0.41254307857160555
MODE,radius2_pristine,10,1.15656586460940192,0.07393989574410070,13.52449837718069858,0.15547007098064011,0.37206958415513525,0.47246034486422461
MODE,radius2_pristine,11,1.15756468726214679,0.05955426629633610,16.79140827668163283,0.01221651010342864,0.49277847253457352,0.49500501736199787
MODE,radius2_pristine,12,1.15758867356807471,0.06954882236396399,14.37838867733495540,0.03986104545514886,0.48814768131720765,0.47199127322764345
MODE,radius2_pristine,13,1.16125155498795762,0.04473547961042674,22.35362197317148159,0.03121724648594663,0.52979157064795668,0.43899118286609673
MODE,radius2_pristine,14,1.16751187751009566,0.08466825737824030,11.81080172150796592,0.08876711852211483,0.23402443258482239,0.67720844889306275
MODE,radius2_pristine,15,1.16793924305973507,0.05665888787128220,17.64948161834384166,0.13361010762978878,0.42826456736924795,0.43812532500096329
MODE,radius2_pristine,16,1.18291187800843245,0.07131507879043503,14.02227995763110258,0.00767475545744025,0.83583768981163797,0.15648755473092180
MODE,radius2_pristine,17,1.19282248186480277,0.09365198488300906,10.67783028036415160,0.00920312607382315,0.89753602712793856,0.09326084679823832
MODE,radius2_pristine,18,1.20804866728416527,0.10227528021106226,9.77753371035827712,0.00275551622533893,0.91546002419311379,0.08178445958154723
MODE,radius2_pristine,19,1.22599581198473229,0.16101365203884205,6.21065349016967527,0.00017355286524816,0.97599820691423156,0.02382824022052032
MODE,radius2_pristine,20,1.25503303407694133,0.09354645893222012,10.68987550586557767,0.00004998245582030,0.98502228877945208,0.01492772876472759
MODE,radius2_pristine,21,1.26169430301269192,0.09639845258376684,10.37361050096769333,0.00202213361936864,0.95204615460598430,0.04593171177464705
MODE,radius2_pristine,22,1.26978088734039307,0.06783040053289739,14.74265214628955611,0.00283576366548760,0.94838415283647426,0.04878008349803808
MODE,radius2_pristine,23,1.27593981830288627,0.10813791407647370,9.24745042976151055,0.00011628274478705,0.93055935381344468,0.06932436344176829
MODE,radius2_pristine,24,1.27903365831039473,0.12038031574419941,8.30700595706142764,0.00435484567322689,0.90422918949558284,0.09141596483119030
MODE,radius2_pristine,25,1.33161002011316243,0.05882492512772980,16.99959664765649947,0.10253238828988917,0.52411604012606849,0.37335157158404231
MODE,radius2_pristine,26,1.33202212503955386,0.06490597242620648,15.40690267196796981,0.02889247348954132,0.52023586794350740,0.45087165856695133
MODE,radius2_pristine,27,1.33339528284744158,0.06259632348077976,15.97537913400058862,0.00124939838592476,0.75277427400127994,0.24597632761279531
MODE,radius2_pristine,28,1.33420854380509435,0.05563975575889844,17.97276041852628836,0.00303464591765758,0.84440111465804202,0.15256423942430042
MODE,radius2_pristine,29,1.33949562480036244,0.04545921054765999,21.99774232664220364,0.08680042056685441,0.64097991768882656,0.27221966174431900
MODE,radius2_pristine,30,1.34777622886938730,0.04640732673418139,21.54832157706356810,0.01782962912752116,0.51219153060977052,0.46997884026270831
MODE,radius2_pristine,31,1.35028673550428890,0.04706237092207981,21.24839825124151105,0.02502770527154007,0.28961154726022875,0.68536074746823117
MODE,radius2_pristine,32,1.35832514342353572,0.05666965874084347,17.64612708492050430,0.12317026324031836,0.68314445667715784,0.19368528008252384
MODE,radius2_pristine,33,1.36035550342922895,0.04866619475199997,20.54814445830294645,0.06620448293465221,0.42692081384604835,0.50687470321929951
MODE,radius2_pristine,34,1.36521933369906812,0.05811479324737995,17.20732268190739944,0.01967624007865013,0.78251062437978647,0.19781313554156343
MODE,radius2_pristine,35,1.36982922511890415,0.03582427449352628,27.91403354674238102,0.01109598713590576,0.73658257388007697,0.25232143898401727
MODE,radius2_pristine,36,1.37287970589786723,0.03315663457817101,30.15987637835716129,0.09635695476722121,0.53235446377846285,0.37128858145431598
MODE,radius2_pristine,37,1.38211070662768321,0.03261545864816415,30.66030776348711129,0.00991341914012112,0.57334151578710746,0.41674506507277143
MODE,radius2_pristine,38,1.38416425899204687,0.03498636785130691,28.58256119212000712,0.00506306667985984,0.69802643093959860,0.29691050238054151
MODE,radius2_pristine,39,1.39430183157652854,0.07187233941076188,13.91355851497807272,0.00108993424062283,0.93338050802343786,0.06552955773593927
MODE,radius2_pristine,40,1.40152232278272981,0.03359702866128197,29.76453692026712261,0.09149862462413989,0.74900355113913708,0.15949782423672298
MODE,radius2_pristine,41,1.40465152870294441,0.02765994624131863,36.15336021536414535,0.00224873467853151,0.69804930266580212,0.29970196265566640
MODE,radius2_pristine,42,1.41157465990297615,0.03770177398873232,26.52395084376834333,0.07619070997706394,0.68653209888123390,0.23727719114170220
MODE,radius2_pristine,43,1.41822054395271335,0.02558798078603819,39.08084847967523956,0.01618237905924446,0.70137659423619436,0.28244102670456117
MODE,radius2_pristine,44,1.42767001630762413,0.03000579160769004,33.32689945576088775,0.02897373826575533,0.61740600903363607,0.35362025270060859
MODE,radius2_pristine,45,1.43542583040697314,0.03433373646323120,29.12587160651516527,0.00576113835792494,0.83464339693568701,0.15959546470638808
MODE,radius2_pristine,46,1.45320376990291011,0.03154633691076415,31.69940151304169262,0.06157783309906135,0.66584069263213286,0.27258147426880575
MODE,radius2_pristine,47,1.45998684973480830,0.03650659265062665,27.39231265898036938,0.02798260230349355,0.62599724331438988,0.34602015438211653
MODE,radius2_pristine,48,1.47449377721993735,0.03041453944035858,32.87901176215247290,0.00836783152541487,0.64473609098396445,0.34689607749062068
MODE,radius2_pristine,49,1.49567026496725108,0.02873529870470275,34.80040386134362507,0.07770041027097251,0.45562355816178290,0.46667603156724458
MODE,radius2_pristine,50,1.63371635000771520,0.03807987545861467,26.26059008745454193,0.04246166015682994,0.34881402477607598,0.60872431506709401
MODE,radius2_pristine,51,1.63371635000771520,0.03257231473841002,30.70091910971181548,0.20927377222846694,0.19237799484175036,0.59834823292978268
MODE,radius2_pristine,52,1.63371635000771520,0.02858652871066658,34.98151210037848813,0.01640055489880286,0.30157912016010557,0.68202032494109155
MODE,radius2_pristine,53,1.63371635000771520,0.04113508099084132,24.31015026377725619,0.05920188439249843,0.28122617443727593,0.65957194117022566
MODE,radius2_pristine,54,1.63371635000771520,0.03112606062990757,32.12741926741436060,0.08439970069220419,0.34126764935492188,0.57433264995287403
MODE,radius2_pristine,55,1.63371635000771520,0.02624066904421547,38.10878443362103951,0.07259841268429987,0.39305904998049257,0.53434253733520753
MODE,radius2_pristine,56,1.63371635000771520,0.04744060942678557,21.07898722387380275,0.09194225894560461,0.22107590113200606,0.68698183992238937
MODE,radius2_pristine,57,1.63371635000772053,0.02234442084118884,44.75390107926353522,0.05614238417328180,0.46113376479466728,0.48272385103205095
MODE,radius2_pristine,58,1.63371635000772053,0.03315581915755976,30.16061811798104841,0.21874001011392805,0.32911663405048097,0.45214335583559095
MODE,radius2_pristine,59,1.63371635000772053,0.04128724484341134,24.22055537473290698,0.03474385943779750,0.38734237751083189,0.57791376305137065
MODE,radius2_pristine,60,1.63371635000772053,0.03713311775408715,26.93013839081509175,0.03225138785232919,0.57871380571336850,0.38903480643430233
MODE,radius2_pristine,61,1.63371635000772564,0.04908734282641013,20.37185030642923422,0.00964472884243869,0.61196101084466881,0.37839426031289247
MODE,radius2_pristine,62,1.63794877438691211,0.01706701410673718,58.59255718346486930,0.04842351452490097,0.55587138236948763,0.39570510310561136
MODE,radius2_pristine,63,1.64164272890485408,0.02022474560277699,49.44437965453040817,0.02213923088752724,0.70263795549089647,0.27522281362157630
MODE,radius2_pristine,64,1.64464686055618303,0.03729737545099619,26.81153802132451958,0.02659825971601702,0.77045063225506438,0.20295110802891858
MODE,radius2_pristine,65,1.64659331935403852,0.02479736695060411,40.32686220242580788,0.03975084927376560,0.58185006804402262,0.37839908268221178
MODE,radius2_pristine,66,1.64806147286441340,0.08296970085266671,12.05259256961463699,0.00050687250289890,0.87640193548787437,0.12309119200922669
MODE,radius2_pristine,67,1.64954416193107556,0.10833036921150836,9.23102180190636723,0.00016618846270088,0.88210995299437878,0.11772385854292033
MODE,radius2_pristine,68,1.65497442514513238,0.04294723158703238,23.28438791155849685,0.02864469260398653,0.77920399125586004,0.19215131614015346
MODE,radius2_pristine,69,1.66063304497955455,0.02536759998581970,39.42036300473803578,0.01642063927315575,0.63890656026400106,0.34467280046284321
MODE,radius2_pristine,70,1.66656609937211364,0.02786398014734653,35.88862735014650696,0.00588893313939818,0.74527942390655344,0.24883164295404836
MODE,radius2_pristine,71,1.66811735530374294,0.02446564559330575,40.87364039449743558,0.01066693806179313,0.75709595388360240,0.23223710805460451
MODE,radius2_pristine,72,1.67244192677813563,0.03664803417909721,27.28659319386811433,0.00209929058677749,0.79477443008673920,0.20312627932648331
MODE,radius2_pristine,73,1.67414181569236087,0.05073739682259502,19.70932808193792596,0.00236835082101541,0.77976983027352564,0.21786181890545897
MODE,radius2_pristine,74,1.68002727900943927,0.02422219877039610,41.28444364110249154,0.03860371700813377,0.59339705654461716,0.36799922644724903
