2011-03-24/02:14:53 2011-03-24/02:15:29 
2011-03-24/14:16:02 2011-03-24/14:17:20 
2011-03-25/02:18:24 2011-03-25/02:21:24 
2011-03-25/14:30:10 2011-03-25/14:31:07 
2011-03-26/02:33:50 2011-03-26/02:39:26 
2011-03-26/14:38:13 2011-03-26/14:40:15 
2011-03-27/02:46:08         NAN         
2011-03-27/14:48:28 2011-03-27/14:52:51 
2011-03-28/02:49:00 2011-03-28/02:50:50 
2011-03-28/15:00:54 2011-03-28/15:01:43 
2011-03-29/03:04:37 2011-03-29/03:07:29 
2011-03-29/15:08:18         NAN         
2011-03-30/03:15:13 2011-03-30/03:19:33 
2011-03-30/15:24:02 2011-03-30/15:26:13 
2011-03-31/03:42:04         NAN         
2011-03-31/15:33:50 2011-03-31/15:39:54 
2011-04-01/03:51:06 2011-04-01/03:54:25 
2011-04-01/15:45:28 2011-04-01/15:49:40 
2011-04-02/03:54:55         NAN         
2011-04-02/15:50:44 2011-04-02/15:51:36 
2011-04-03/04:02:27 2011-04-03/04:13:26 
2011-04-03/16:02:36 2011-04-03/16:04:08 
2011-04-04/04:10:21         NAN         
2011-04-04/16:15:07         NAN         
2011-04-06/04:29:13 2011-04-06/04:30:23 
2011-04-06/16:33:50 2011-04-06/16:34:53 
2011-04-07/04:47:59         NAN         
2011-04-07/16:45:42 2011-04-07/16:46:14 
2011-04-08/04:49:07         NAN         
2011-04-08/16:44:54         NAN         
2011-04-09/04:49:21 2011-04-09/04:54:11 
2011-04-09/16:55:41 2011-04-09/17:02:37 
2011-04-10/05:01:20         NAN         
2011-04-10/17:02:52         NAN         
2011-04-11/05:17:43         NAN        
2011-04-11/17:23:08 2011-04-11/17:24:24 
2011-04-12/05:27:59 2011-04-12/05:31:38 
2011-04-12/17:32:18 2011-04-12/17:34:17 
2011-04-13/05:30:45         NAN         
2011-04-13/17:36:47 2011-04-13/17:39:47 
2011-04-14/05:31:57 2011-04-14/05:36:37 
2011-04-14/17:51:46         NAN         
2011-04-15/05:50:01         NAN         
2011-04-15/17:52:00         NAN         
