2011-03-24/01:10:01 2011-03-24/01:13:35 
2011-03-24/13:21:51 2011-03-24/13:23:22 
2011-03-25/01:19:50 2011-03-25/01:21:49 
2011-03-25/13:27:42 2011-03-25/13:30:40 
2011-03-26/01:32:39 2011-03-26/01:35:29 
2011-03-26/13:36:28 2011-03-26/13:38:00
2011-03-27/01:42:58         NAN        
2011-03-27/13:41:44 2011-03-27/13:44:23 
2011-03-28/01:57:09         NAN         
2011-03-28/13:56:20 2011-03-28/13:57:02 
2011-03-29/02:00:10 2011-03-29/02:01:00 
2011-03-29/14:06:50         NAN         
2011-03-30/02:09:14         NAN         
2011-03-30/14:14:43         NAN         
2011-03-31/02:11:43         NAN         
2011-03-31/14:18:25 2011-03-31/14:20:07 
2011-04-01/02:20:23         NAN         
2011-04-01/14:21:23         NAN         
2011-04-02/02:23:19 2011-04-02/02:34:18 
2011-04-02/14:32:36 2011-04-02/14:38:43 
2011-04-03/02:27:31         NAN         
2011-04-03/14:48:01         NAN         
2011-04-04/02:52:04         NAN        
2011-04-04/15:00:44         NAN        
2011-04-06/03:13:32         NAN         
2011-04-06/15:14:45         NAN         
2011-04-07/03:17:43 2011-04-07/03:19:39
2011-04-07/15:25:57         NAN        
2011-04-08/03:30:05 2011-04-08/03:32:36 
2011-04-08/15:36:32         NAN         
2011-04-09/03:40:31 2011-04-09/03:41:20 
2011-04-09/15:44:43 2011-04-09/15:46:40 
2011-04-10/03:52:57         NAN         
2011-04-10/15:53:52 2011-04-10/15:55:43 
2011-04-11/04:01:10         NAN         
2011-04-11/15:59:18 2011-04-11/16:01:20 
2011-04-12/04:01:26 2011-04-12/04:04:58
2011-04-12/16:06:05         NAN         
2011-04-13/04:18:47 2011-04-13/04:21:46 
2011-04-13/16:19:00 2011-04-13/16:20:10 
2011-04-14/04:23:02         NAN         
2011-04-14/16:24:50 2011-04-14/16:25:57 
2011-04-15/04:32:45         NAN         
2011-04-15/16:35:52 2011-04-15/16:37:19 
2011-04-16/04:42:33 2011-04-16/04:44:03 
2011-04-16/16:46:06 2011-04-16/16:49:33 
2011-04-17/04:42:16 2011-04-17/04:48:52 
2011-04-17/16:49:50 2011-04-17/16:53:05 
2011-04-18/04:59:32         NAN         
2011-04-18/17:02:45 2011-04-18/17:03:14 
2011-04-19/05:01:18 2011-04-19/05:04:09 
2011-04-19/17:07:33         NAN         
2011-04-20/05:14:19 2011-04-20/05:15:53
2011-04-20/17:16:27 2011-04-20/17:17:55 
2011-04-21/05:17:26 2011-04-21/05:20:47
2011-04-21/17:17:07 2011-04-21/17:20:27 
2011-04-22/05:20:32 2011-04-22/05:20:43 
2011-04-22/17:30:34 2011-04-22/17:32:38 
2011-04-23/05:32:50 2011-04-23/05:33:28 
2011-04-23/17:35:12         NAN         
2011-04-24/05:42:51 2011-04-24/05:45:51 
2011-04-24/17:47:05 2011-04-24/17:49:21 
2011-04-25/05:51:18         NAN         
2011-04-25/17:52:59 2011-04-25/17:54:30 
2011-04-26/05:58:50         NAN         
2011-04-26/18:01:05         NAN        
2011-04-27/06:03:25 2011-04-27/06:04:37 
2011-04-27/18:08:09 2011-04-27/18:08:56 
2011-04-28/06:13:00 2011-04-28/06:16:47 
2011-04-28/18:20:03 2011-04-28/18:22:11 
2011-04-29/06:21:15 2011-04-29/06:24:42 
2011-04-29/18:28:27 2011-04-29/18:30:14 
2011-04-30/06:31:36 2011-04-30/06:34:06 
2011-04-30/18:37:22 2011-04-30/18:41:09 
2011-05-01/06:40:44         NAN        
2011-05-01/18:45:17 2011-05-01/18:47:42 
2011-05-02/06:50:31 2011-05-02/06:52:41 
2011-05-02/18:47:18 2011-05-02/18:51:05 
2011-05-03/06:55:55 2011-05-03/06:58:40 
2011-05-03/18:58:47 2011-05-03/19:00:44 
2011-05-04/07:06:41         NAN         
2011-05-04/19:10:02         NAN         
2011-05-05/07:08:07         NAN         
2011-05-05/19:06:14         NAN         
2011-05-06/07:20:32         NAN        
2011-05-06/19:21:15 2011-05-06/19:23:57 
2011-05-07/07:20:24 2011-05-07/07:25:04 
2011-05-07/19:28:51         NAN         
2011-05-08/07:32:45 2011-05-08/07:33:34 
2011-05-08/19:34:44 2011-05-08/19:37:30 
2011-05-09/07:33:36 2011-05-09/07:40:59 
2011-05-09/19:35:04 2011-05-09/19:42:08 
2011-05-10/07:40:43 2011-05-10/07:48:02 
2011-05-10/19:52:29         NAN        
2011-05-11/08:03:49         NAN         
2011-05-11/20:00:25 2011-05-11/20:04:03 
2011-05-12/08:02:35 2011-05-12/08:06:01 
2011-05-12/20:00:20 2011-05-12/20:05:58 
2011-05-13/07:52:26         NAN         
2011-05-13/19:59:20 2011-05-13/19:59:42 
2011-05-14/07:50:58 2011-05-14/07:54:06 
2011-05-14/20:17:34 2011-05-14/20:24:12 
2011-05-15/08:22:14 2011-05-15/08:24:14 
2011-05-15/20:30:52         NAN         
2011-05-16/08:26:56 2011-05-16/08:37:44 
2011-05-16/20:38:34         NAN         
2011-05-17/08:42:40         NAN        
2011-05-17/20:35:25         NAN         
2011-05-18/08:29:10 2011-05-18/08:33:23 
2011-05-18/20:23:59 2011-05-18/20:25:41 
2011-05-19/08:25:39 2011-05-19/08:31:42
2011-05-19/20:20:20         NAN         
2011-05-20/08:27:38 2011-05-20/08:46:20 
