2011-03-23/23:46:57 2011-03-23/23:59:42
2011-03-24/12:18:48 2011-03-24/12:46:29
2011-03-25/01:00:03 NAN
2011-03-25/13:04:24 NAN
2011-03-26/01:19:14 NAN
2011-03-26/13:20:08 2011-03-26/13:24:39
2011-03-27/01:30:33 NAN
2011-03-27/13:32:06 NAN
2011-03-28/01:35:06 NAN
2011-03-28/13:45:05 NAN
2011-03-29/01:47:37 2011-03-29/01:50:51
2011-03-29/13:48:39 NAN
2011-03-30/01:55:35 NAN
2011-03-30/13:56:11 NAN
2011-03-31/01:52:40 NAN
2011-03-31/13:53:41 2011-03-31/13:58:57
2011-04-01/01:38:49 NAN
2011-04-01/13:35:01 2011-04-01/13:38:52
2011-04-02/01:51:46 NAN
2011-04-02/13:55:00 2011-04-02/14:01:04
2011-04-03/02:12:14 NAN
2011-04-03/14:24:09 NAN
2011-04-04/02:37:59 NAN
2011-04-04/14:51:45 2011-04-04/14:52:44
2011-04-06/02:59:35 2011-04-06/03:02:30
2011-04-06/15:05:19 NAN
2011-04-07/03:07:08 2011-04-07/03:09:53
2011-04-07/15:16:00 NAN
2011-04-08/03:21:11 NAN
2011-04-08/15:25:33 NAN
2011-04-09/03:28:38 NAN
2011-04-09/15:37:29 2011-04-09/15:38:26
2011-04-10/03:39:17 NAN
2011-04-10/15:43:03 NAN
2011-04-11/03:46:21 NAN
2011-04-11/15:51:01 NAN
2011-04-12/03:53:06 2011-04-12/03:53:42
2011-04-12/15:55:53 2011-04-12/15:59:07
2011-04-13/04:11:11 2011-04-13/04:11:22
2011-04-13/16:09:29 NAN
2011-04-14/04:13:45 NAN
2011-04-14/16:15:31 NAN
2011-04-15/04:15:29 2011-04-15/04:17:45
2011-04-15/16:22:39 NAN
2011-04-16/04:33:21 2011-04-16/04:34:05
2011-04-16/16:35:48 NAN
2011-04-17/04:37:01 NAN
2011-04-17/16:37:31 NAN
2011-04-18/04:42:50 NAN
2011-04-18/16:45:54 NAN
2011-04-19/04:45:14 NAN
2011-04-19/16:51:49 NAN
2011-04-20/05:00:40 NAN
2011-04-20/17:04:24 2011-04-20/17:08:03
2011-04-21/04:59:37 2011-04-21/05:01:11
2011-04-21/16:58:58 2011-04-21/17:05:14
2011-04-22/05:01:45 NAN
2011-04-22/17:12:34 2011-04-22/17:20:47
2011-04-23/05:11:47 2011-04-23/05:14:49
2011-04-23/17:17:23 2011-04-23/17:18:19
2011-04-24/05:30:18 NAN
2011-04-24/17:32:06 2011-04-24/17:35:27
2011-04-25/05:34:06 2011-04-25/05:36:02
2011-04-25/17:35:11 NAN
2011-04-26/05:36:14 2011-04-26/05:42:06
2011-04-26/17:43:45 2011-04-26/17:46:46
2011-04-27/05:45:56 NAN
2011-04-27/17:44:35 NAN
2011-04-28/05:55:47 NAN
2011-04-28/18:01:34 2011-04-28/18:02:57
2011-04-29/06:05:13 NAN
2011-04-29/18:06:47 2011-04-29/18:07:32
2011-04-30/06:10:27 2011-04-30/06:23:54
2011-04-30/18:10:26 NAN
2011-05-01/06:08:55 2011-05-01/06:09:40
2011-05-01/18:28:43 2011-05-01/18:31:16
2011-05-02/06:29:35 2011-05-02/06:33:50
2011-05-02/18:27:30 2011-05-02/18:33:12
2011-05-03/06:31:29 2011-05-03/06:34:29
2011-05-03/18:30:30 2011-05-03/18:38:09
2011-05-04/06:38:30 2011-05-04/06:46:51
2011-05-04/18:29:55 2011-05-04/18:39:42
2011-05-05/06:43:19 2011-05-05/06:48:12
2011-05-05/18:46:03 2011-05-05/18:50:02
2011-05-06/06:46:30 2011-05-06/06:46:48
2011-05-06/18:42:35 2011-05-06/18:44:42
2011-05-07/06:29:44 2011-05-07/06:30:03
2011-05-07/18:30:00 NAN
2011-05-08/06:34:22 2011-05-08/06:41:24
2011-05-08/18:40:42 2011-05-08/18:50:59
2011-05-09/06:39:25 2011-05-09/06:45:37
2011-05-09/18:32:12 2011-05-09/18:40:25
2011-05-10/06:53:18 2011-05-10/06:53:31
2011-05-10/19:08:06 NAN
