#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2007-04-21T23:35:24Z	2.04513	14.0444	-3.40609	2.04513	13.8409	4.15660	a
2007-04-21T21:01:06Z	3.07664	13.3022	-3.19202	3.07664	13.1338	3.82637	a
2007-04-24T12:48:05Z	3.25282	13.5234	-3.30685	3.25282	13.9009	-0.764158	a
2007-04-24T12:58:20Z	3.18863	13.5781	-3.32159	3.18863	13.9602	-0.714307	a
2007-04-24T15:34:45Z	2.11343	14.1087	-3.47204	2.11343	14.5153	0.646223	a
2007-04-24T16:06:02Z	1.88882	14.1416	-3.48395	1.88882	14.5298	1.00475	a
2007-04-24T09:41:59Z	4.31557	12.0237	-2.91430	4.31557	12.3463	-0.794818	a
2007-05-11T09:14:24Z	7.34645	9.83102	-2.86550	7.34645	10.0727	-1.84414	a
2007-05-11T09:19:36Z	7.34106	9.89515	-2.88122	7.34106	10.1350	-1.87022	a
2007-05-11T09:34:50Z	7.32053	10.0958	-2.93019	7.32053	10.3302	-1.94902	a
2007-05-11T09:50:28Z	7.29685	10.2778	-2.97431	7.29685	10.5079	-2.01590	a
2007-05-11T10:18:31Z	7.24169	10.6017	-3.05210	7.24169	10.8266	-2.12041	a
2007-05-11T10:22:31Z	7.23269	10.6463	-3.06274	7.23269	10.8708	-2.13301	a
2007-05-11T10:26:56Z	7.22106	10.7015	-3.07587	7.22106	10.9257	-2.14788	a
2007-05-11T10:28:32Z	7.21868	10.7125	-3.07848	7.21868	10.9366	-2.15074	a
2007-05-11T10:34:57Z	7.20157	10.7886	-3.09651	7.20157	11.0125	-2.16963	a
2007-05-11T11:43:52Z	6.99113	11.4733	-3.25556	6.99113	11.7136	-2.24191	a
2007-05-11T11:50:17Z	6.96944	11.5273	-3.26783	6.96944	11.7708	-2.23766	a
2007-05-11T14:10:33Z	6.32759	12.5491	-3.48622	6.32759	12.9234	-1.61811	a
