backend,lib,function,file,line,symbol,category,inclusive_samples,percent
double_double,jacobi-backend-sweep,"<fn() -> core::result::Result<(), anyhow::Error> as core::ops::function::FnOnce<()>>::call_once",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ops/function.rs,250,"<fn() -> core::result::Result<(), anyhow::Error> as core::ops::function::FnOnce<()>>::call_once",runtime_wrapper,676,99.8523
double_double,jacobi-backend-sweep,jacobi_backend_sweep::main,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,171,jacobi_backend_sweep::main,repo_support,676,99.8523
double_double,jacobi-backend-sweep,main,,,main,runtime_wrapper,676,99.8523
double_double,jacobi-backend-sweep,start,,,start,runtime_wrapper,676,99.8523
double_double,jacobi-backend-sweep,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/rt.rs,205,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>",runtime_wrapper,676,99.8523
double_double,jacobi-backend-sweep,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>::{closure#0}",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/rt.rs,206,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>::{closure#0}",runtime_wrapper,676,99.8523
double_double,jacobi-backend-sweep,std::rt::lang_start_internal,/rustc/b90dc1e597db0bbc0cab0eccb39747b1a9d7e607/library/std/src/rt.rs,171,std::rt::lang_start_internal,runtime_wrapper,676,99.8523
double_double,jacobi-backend-sweep,"std::sys::backtrace::__rust_begin_short_backtrace::<fn() -> core::result::Result<(), anyhow::Error>, core::result::Result<(), anyhow::Error>>",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/sys/backtrace.rs,166,"std::sys::backtrace::__rust_begin_short_backtrace::<fn() -> core::result::Result<(), anyhow::Error>, core::result::Result<(), anyhow::Error>>",runtime_wrapper,676,99.8523
double_double,libc.so.6,_libc_start_call_main,/usr/src/debug/glibc/glibc/csu/../sysdeps/nptl/libc_start_call_main.h,59,_libc_start_call_main,runtime_wrapper,676,99.8523
double_double,libc.so.6,_libc_start_main_impl,/usr/src/debug/glibc/glibc/csu/../csu/libc-start.c,360,_libc_start_main_alias_2,runtime_wrapper,676,99.8523
