dim,phi,l_grav,l_avt,action
1,0,0,-0,0
1,0.001,-0.015814510224464173,-0,-0.015814510224464173
1,0.002,-0.028854429724352232,-0,-0.028854429724352232
1,0.003,-0.040845848928359824,-0,-0.040845848928359824
1,0.004,-0.0521556659667953,-0,-0.0521556659667953
1,0.005,-0.0629581318943335,-0,-0.0629581318943335
1,0.006,-0.07335587750026827,-0,-0.07335587750026827
1,0.007,-0.08341671708378696,-0,-0.08341671708378696
1,0.008,-0.09318884844420913,-0,-0.09318884844420913
1,0.009,-0.10270830853018596,-0,-0.10270830853018596
1,0.01,-0.11200306870969469,-0,-0.11200306870969469
1,0.011,-0.1210954740129854,-0,-0.1210954740129854
1,0.012,-0.13000378761957532,-0,-0.13000378761957532
1,0.013,-0.13874321682858154,-0,-0.13874321682858154
1,0.014,-0.14732662145864986,-0,-0.14732662145864986
1,0.015,-0.15576501882219274,-0,-0.15576501882219274
1,0.016,-0.1640679534537664,-0,-0.1640679534537664
1,0.017,-0.17224377405703334,-0,-0.17224377405703334
1,0.018,-0.1802998450718412,-0,-0.1802998450718412
1,0.019,-0.18824271108870705,-0,-0.18824271108870705
1,0.02,-0.196078226559464,-0,-0.196078226559464
1,0.021,-0.20381165950515107,-0,-0.20381165950515107
1,0.022,-0.21144777542840554,-0,-0.21144777542840554
1,0.023,-0.21899090593993578,-0,-0.21899090593993578
1,0.024,-0.22644500542921622,-0,-0.22644500542921622
1,0.025,-0.23381369827506213,-0,-0.23381369827506213
1,0.026,-0.2411003184914987,-0,-0.2411003184914987
1,0.027,-0.24830794326607455,-0,-0.24830794326607455
1,0.028,-0.2554394215233692,-0,-0.2554394215233692
1,0.029,-0.26249739840330566,-0,-0.26249739840330566
1,0.03,-0.2694843363595335,-0,-0.2694843363595335
1,0.031,-0.27640253344189014,-0,-0.27640253344189014
1,0.032,-0.28325413921763853,-0,-0.28325413921763853
1,0.033,-0.2900411687008152,-0,-0.2900411687008152
1,0.034,-0.29676551459179046,-0,-0.29676551459179046
1,0.035,-0.3034289580757724,-0,-0.3034289580757724
1,0.036,-0.3100331783863023,-0,-0.3100331783863023
1,0.037,-0.3165797613054117,-0,-0.3165797613054117
1,0.038,-0.3230702067442496,-0,-0.3230702067442496
1,0.039,-0.3295059355252596,-0,-0.3295059355252596
1,0.04,-0.335888295468346,-0,-0.335888295468346
1,0.041,-0.3422185668680865,-0,-0.3422185668680865
1,0.042,-0.34849796743630246,-0,-0.34849796743630246
1,0.043,-0.35472765677367335,-0,-0.35472765677367335
1,0.044,-0.36090874042518795,-0,-0.36090874042518795
1,0.045,-0.3670422735667506,-0,-0.3670422735667506
1,0.046,-0.3731292643639468,-0,-0.3731292643639468
1,0.047,-0.37917067703861945,-0,-0.37917067703861945
1,0.048,-0.3851674346743571,-0,-0.3851674346743571
1,0.049,-0.3911204217881004,-0,-0.3911204217881004
1,0.05,-0.3970304866917452,-0,-0.3970304866917452
1,0.051,-0.40289844366474986,-0,-0.40289844366474986
1,0.052,-0.4087250749562844,-0,-0.4087250749562844
1,0.053,-0.41451113263331707,-0,-0.41451113263331707
1,0.054,-0.4202573402891789,-0,-0.4202573402891789
1,0.055,-0.4259643946255286,-0,-0.4259643946255286
1,0.056,-0.43163296691923214,-0,-0.43163296691923214
1,0.057,-0.4372637043844347,-0,-0.4372637043844347
1,0.058,-0.44285723143902156,-0,-0.44285723143902156
1,0.059,-0.4484141508837146,-0,-0.4484141508837146
1,0.06,-0.45393504500120896,-0,-0.45393504500120896
1,0.061,-0.4594204765820123,-0,-0.4594204765820123
1,0.062,-0.46487098988300535,-0,-0.46487098988300535
1,0.063,-0.47028711152413766,-0,-0.47028711152413766
1,0.064,-0.47566935132818394,-0,-0.47566935132818394
1,0.065,-0.4810182031079965,-0,-0.4810182031079965
1,0.066,-0.48633414540530806,-0,-0.48633414540530806
1,0.067,-0.491617642184741,-0,-0.491617642184741
1,0.068,-0.4968691434863818,-0,-0.4968691434863818
1,0.069,-0.5020890860399534,-0,-0.5020890860399534
1,0.07,-0.507277893843383,-0,-0.507277893843383
1,0.071,-0.5124359787082953,-0,-0.5124359787082953
1,0.072,-0.5175637407747737,-0,-0.5175637407747737
1,0.073,-0.5226615689975134,-0,-0.5226615689975134
1,0.074,-0.5277298416053327,-0,-0.5277298416053327
1,0.075,-0.5327689265358408,-0,-0.5327689265358408
1,0.076,-0.5377791818469194,-0,-0.5377791818469194
1,0.077,-0.5427609561065416,-0,-0.5427609561065416
1,0.078,-0.5477145887623387,-0,-0.5477145887623387
1,0.079,-0.5526404104922094,-0,-0.5526404104922094
1,0.08,-0.5575387435371748,-0,-0.5575387435371748
1,0.081,-0.5624099020175861,-0,-0.5624099020175861
1,0.082,-0.567254192233716,-0,-0.567254192233716
1,0.083,-0.5720719129516822,-0,-0.5720719129516822
1,0.084,-0.5768633556755907,-0,-0.5768633556755907
1,0.085,-0.5816288049067163,-0,-0.5816288049067163
1,0.086,-0.5863685383904844,-0,-0.5863685383904844
1,0.087,-0.591082827351964,-0,-0.591082827351964
1,0.088,-0.5957719367205293,-0,-0.5957719367205293
1,0.089,-0.6004361253443091,-0,-0.6004361253443091
1,0.09,-0.6050756461949961,-0,-0.6050756461949961
1,0.091,-0.6096907465635508,-0,-0.6096907465635508
1,0.092,-0.614281668247302,-0,-0.614281668247302
1,0.093,-0.6188486477289106,-0,-0.6188486477289106
1,0.094,-0.6233919163476347,-0,-0.6233919163476347
1,0.095,-0.627911700463305,-0,-0.627911700463305
1,0.096,-0.6324082216133944,-0,-0.6324082216133944
1,0.097,-0.6368816966635421,-0,-0.6368816966635421
1,0.098,-0.6413323379518688,-0,-0.6413323379518688
1,0.099,-0.6457603534274003,-0,-0.6457603534274003
1,0.1,-0.6501659467828964,-0,-0.6501659467828964
1,0.101,-0.6545493175823665,-0,-0.6545493175823665
1,0.102,-0.6589106613835323,-0,-0.6589106613835323
1,0.103,-0.6632501698554889,-0,-0.6632501698554889
1,0.104,-0.6675680308917931,-0,-0.6675680308917931
1,0.105,-0.671864428719203,-0,-0.671864428719203
1,0.106,-0.6761395440022725,-0,-0.6761395440022725
1,0.107,-0.6803935539439989,-0,-0.6803935539439989
1,0.108,-0.6846266323827059,-0,-0.6846266323827059
1,0.109,-0.6888389498853386,-0,-0.6888389498853386
1,0.11,-0.6930306738373323,-0,-0.6930306738373323
1,0.111,-0.6972019685292136,-0,-0.6972019685292136
1,0.112,-0.7013529952400789,-0,-0.7013529952400789
1,0.113,-0.705483912318091,-0,-0.705483912318091
1,0.114,-0.7095948752581257,-0,-0.7095948752581257
1,0.115,-0.7136860367766914,-0,-0.7136860367766914
1,0.116,-0.7177575468842439,-0,-0.7177575468842439
1,0.117,-0.7218095529550059,-0,-0.7218095529550059
1,0.118,-0.7258421997943973,-0,-0.7258421997943973
1,0.119,-0.7298556297041818,-0,-0.7298556297041818
1,0.12,-0.7338499825454192,-0,-0.7338499825454192
1,0.121,-0.7378253957993215,-0,-0.7378253957993215
1,0.122,-0.7417820046260946,-0,-0.7417820046260946
1,0.123,-0.7457199419218503,-0,-0.7457199419218503
1,0.124,-0.7496393383736673,-0,-0.7496393383736673
1,0.125,-0.7535403225128735,-0,-0.7535403225128735
1,0.126,-0.7574230207666257,-0,-0.7574230207666257
1,0.127,-0.7612875575078464,-0,-0.7612875575078464
1,0.128,-0.7651340551035917,-0,-0.7651340551035917
1,0.129,-0.7689626339619029,-0,-0.7689626339619029
1,0.13,-0.7727734125772074,-0,-0.7727734125772074
1,0.131,-0.7765665075743211,-0,-0.7765665075743211
1,0.132,-0.7803420337511043,-0,-0.7803420337511043
1,0.133,-0.784100104119828,-0,-0.784100104119828
1,0.134,-0.7878408299472922,-0,-0.7878408299472922
1,0.135,-0.791564320793747,-0,-0.791564320793747
1,0.136,-0.7952706845506599,-0,-0.7952706845506599
1,0.137,-0.7989600274773714,-0,-0.7989600274773714
1,0.138,-0.8026324542366787,-0,-0.8026324542366787
1,0.139,-0.8062880679293893,-0,-0.8062880679293893
1,0.14,-0.8099269701278771,-0,-0.8099269701278771
1,0.141,-0.8135492609086798,-0,-0.8135492609086798
1,0.142,-0.8171550388841728,-0,-0.8171550388841728
1,0.143,-0.820744401233346,-0,-0.820744401233346
1,0.144,-0.8243174437317236,-0,-0.8243174437317236
1,0.145,-0.8278742607804475,-0,-0.8278742607804475
1,0.146,-0.8314149454345625,-0,-0.8314149454345625
1,0.147,-0.834939589430521,-0,-0.834939589430521
1,0.148,-0.8384482832129421,-0,-0.8384482832129421
1,0.149,-0.8419411159606445,-0,-0.8419411159606445
1,0.15,-0.8454181756119817,-0,-0.8454181756119817
1,0.151,-0.8488795488894992,-0,-0.8488795488894992
1,0.152,-0.8523253213239386,-0,-0.8523253213239386
1,0.153,-0.8557555772776086,-0,-0.8557555772776086
1,0.154,-0.8591703999671466,-0,-0.8591703999671466
1,0.155,-0.862569871485684,-0,-0.862569871485684
1,0.156,-0.865954072824443,-0,-0.865954072824443
1,0.157,-0.8693230838937771,-0,-0.8693230838937771
1,0.158,-0.8726769835436744,-0,-0.8726769835436744
1,0.159,-0.8760158495837419,-0,-0.8760158495837419
1,0.16,-0.879339758802686,-0,-0.879339758802686
1,0.161,-0.8826487869873051,-0,-0.8826487869873051
1,0.162,-0.8859430089410105,-0,-0.8859430089410105
1,0.163,-0.889222498501888,-0,-0.889222498501888
1,0.164,-0.8924873285603159,-0,-0.8924873285603159
1,0.165,-0.8957375710761539,-0,-0.8957375710761539
1,0.166,-0.8989732970955122,-0,-0.8989732970955122
1,0.167,-0.902194576767118,-0,-0.902194576767118
1,0.168,-0.9054014793582881,-0,-0.9054014793582881
1,0.169,-0.9085940732705206,-0,-0.9085940732705206
1,0.17,-0.9117724260547168,-0,-0.9117724260547168
1,0.171,-0.9149366044260454,-0,-0.9149366044260454
1,0.172,-0.918086674278456,-0,-0.918086674278456
1,0.173,-0.9212227006988571,-0,-0.9212227006988571
1,0.174,-0.9243447479809621,-0,-0.9243447479809621
1,0.175,-0.9274528796388206,-0,-0.9274528796388206
1,0.176,-0.9305471584200352,-0,-0.9305471584200352
1,0.177,-0.9336276463186818,-0,-0.9336276463186818
1,0.178,-0.9366944045879319,-0,-0.9366944045879319
1,0.179,-0.9397474937523967,-0,-0.9397474937523967
1,0.18,-0.9427869736201882,-0,-0.9427869736201882
1,0.181,-0.9458129032947176,-0,-0.9458129032947176
1,0.182,-0.9488253411862263,-0,-0.9488253411862263
1,0.183,-0.9518243450230693,-0,-0.9518243450230693
1,0.184,-0.9548099718627447,-0,-0.9548099718627447
1,0.185,-0.9577822781026877,-0,-0.9577822781026877
1,0.186,-0.9607413194908274,-0,-0.9607413194908274
1,0.187,-0.9636871511359187,-0,-0.9636871511359187
1,0.188,-0.9666198275176481,-0,-0.9666198275176481
1,0.189,-0.9695394024965296,-0,-0.9695394024965296
1,0.19,-0.9724459293235844,-0,-0.9724459293235844
1,0.191,-0.975339460649822,-0,-0.975339460649822
1,0.192,-0.9782200485355158,-0,-0.9782200485355158
1,0.193,-0.981087744459291,-0,-0.981087744459291
1,0.194,-0.9839425993270179,-0,-0.9839425993270179
1,0.195,-0.986784663480526,-0,-0.986784663480526
1,0.196,-0.9896139867061333,-0,-0.9896139867061333
1,0.197,-0.9924306182430076,-0,-0.9924306182430076
1,0.198,-0.9952346067913489,-0,-0.9952346067913489
1,0.199,-0.9980260005204148,-0,-0.9980260005204148
1,0.2,-1.0008048470763757,-0,-1.0008048470763757
1,0.201,-1.003571193590019,-0,-1.003571193590019
1,0.202,-1.0063250866842925,-0,-1.0063250866842925
1,0.203,-1.0090665724817058,-0,-1.0090665724817058
1,0.204,-1.011795696611576,-0,-1.011795696611576
1,0.205,-1.014512504217139,-0,-1.014512504217139
1,0.206,-1.0172170399625151,-0,-1.0172170399625151
1,0.207,-1.0199093480395425,-0,-1.0199093480395425
1,0.208,-1.022589472174475,-0,-1.022589472174475
1,0.209,-1.0252574556345546,-0,-1.0252574556345546
1,0.21,-1.0279133412344512,-0,-1.0279133412344512
1,0.211,-1.0305571713425845,-0,-1.0305571713425845
1,0.212,-1.0331889878873233,-0,-1.0331889878873233
1,0.213,-1.0358088323630663,-0,-1.0358088323630663
1,0.214,-1.0384167458362088,-0,-1.0384167458362088
1,0.215,-1.0410127689509978,-0,-1.0410127689509978
1,0.216,-1.0435969419352753,-0,-1.0435969419352753
1,0.217,-1.046169304606117,-0,-1.046169304606117
1,0.218,-1.0487298963753646,-0,-1.0487298963753646
1,0.219,-1.0512787562550572,-0,-1.0512787562550572
1,0.22,-1.0538159228627606,-0,-1.0538159228627606
1,0.221,-1.0563414344268014,-0,-1.0563414344268014
1,0.222,-1.0588553287914046,-0,-1.0588553287914046
1,0.223,-1.0613576434217369,-0,-1.0613576434217369
1,0.224,-1.0638484154088608,-0,-1.0638484154088608
1,0.225,-1.0663276814745972,-0,-1.0663276814745972
1,0.226,-1.0687954779763034,-0,-1.0687954779763034
1,0.227,-1.0712518409115628,-0,-1.0712518409115628
1,0.228,-1.0736968059227947,-0,-1.0736968059227947
1,0.229,-1.0761304083017782,-0,-1.0761304083017782
1,0.23,-1.0785526829941008,-0,-1.0785526829941008
1,0.231,-1.080963664603525,-0,-1.080963664603525
1,0.232,-1.0833633873962818,-0,-1.0833633873962818
1,0.233,-1.0857518853052865,-0,-1.0857518853052865
1,0.234,-1.088129191934284,-0,-1.088129191934284
1,0.235,-1.0904953405619193,-0,-1.0904953405619193
1,0.236,-1.0928503641457428,-0,-1.0928503641457428
1,0.237,-1.0951942953261404,-0,-1.0951942953261404
1,0.238,-1.0975271664302033,-0,-1.0975271664302033
1,0.239,-1.0998490094755262,-0,-1.0998490094755262
1,0.24,-1.1021598561739456,-0,-1.1021598561739456
1,0.241,-1.1044597379352121,-0,-1.1044597379352121
1,0.242,-1.1067486858706024,-0,-1.1067486858706024
1,0.243,-1.10902673079647,-0,-1.10902673079647
1,0.244,-1.1112939032377378,-0,-1.1112939032377378
1,0.245,-1.1135502334313307,-0,-1.1135502334313307
1,0.246,-1.115795751329554,-0,-1.115795751329554
1,0.247,-1.1180304866034136,-0,-1.1180304866034136
1,0.248,-1.120254468645884,-0,-1.120254468645884
1,0.249,-1.1224677265751195,-0,-1.1224677265751195
1,0.25,-1.1246702892376166,-0,-1.1246702892376166
1,0.251,-1.1268621852113239,-0,-1.1268621852113239
1,0.252,-1.1290434428086988,-0,-1.1290434428086988
1,0.253,-1.1312140900797198,-0,-1.1312140900797198
1,0.254,-1.1333741548148464,-0,-1.1333741548148464
1,0.255,-1.1355236645479332,-0,-1.1355236645479332
1,0.256,-1.1376626465590973,-0,-1.1376626465590973
1,0.257,-1.139791127877541,-0,-1.139791127877541
1,0.258,-1.141909135284327,-0,-1.141909135284327
1,0.259,-1.1440166953151127,-0,-1.1440166953151127
1,0.26,-1.1461138342628407,-0,-1.1461138342628407
1,0.261,-1.148200578180386,-0,-1.148200578180386
1,0.262,-1.150276952883162,-0,-1.150276952883162
1,0.263,-1.1523429839516879,-0,-1.1523429839516879
1,0.264,-1.1543986967341133,-0,-1.1543986967341133
1,0.265,-1.1564441163487065,-0,-1.1564441163487065
1,0.266,-1.1584792676863014,-0,-1.1584792676863014
1,0.267,-1.1605041754127097,-0,-1.1605041754127097
1,0.268,-1.1625188639710948,-0,-1.1625188639710948
1,0.269,-1.1645233575843086,-0,-1.1645233575843086
1,0.27,-1.166517680257194,-0,-1.166517680257194
1,0.271,-1.1685018557788527,-0,-1.1685018557788527
1,0.272,-1.1704759077248768,-0,-1.1704759077248768
1,0.273,-1.1724398594595489,-0,-1.1724398594595489
1,0.274,-1.1743937341380077,-0,-1.1743937341380077
1,0.275,-1.1763375547083814,-0,-1.1763375547083814
1,0.276,-1.17827134391389,-0,-1.17827134391389
1,0.277,-1.180195124294915,-0,-1.180195124294915
1,0.278,-1.182108918191039,-0,-1.182108918191039
1,0.279,-1.1840127477430555,-0,-1.1840127477430555
1,0.28,-1.185906634894949,-0,-1.185906634894949
1,0.281,-1.187790601395844,-0,-1.187790601395844
1,0.282,-1.1896646688019281,-0,-1.1896646688019281
1,0.283,-1.1915288584783459,-0,-1.1915288584783459
1,0.284,-1.1933831916010644,-0,-1.1933831916010644
1,0.285,-1.1952276891587124,-0,-1.1952276891587124
1,0.286,-1.197062371954392,-0,-1.197062371954392
1,0.287,-1.1988872606074654,-0,-1.1988872606074654
1,0.288,-1.2007023755553157,-0,-1.2007023755553157
1,0.289,-1.2025077370550796,-0,-1.2025077370550796
1,0.29,-1.20430336518536,-0,-1.20430336518536
1,0.291,-1.2060892798479086,-0,-1.2060892798479086
1,0.292,-1.2078655007692904,-0,-1.2078655007692904
1,0.293,-1.2096320475025186,-0,-1.2096320475025186
1,0.294,-1.2113889394286717,-0,-1.2113889394286717
1,0.295,-1.2131361957584814,-0,-1.2131361957584814
1,0.296,-1.2148738355339068,-0,-1.2148738355339068
1,0.297,-1.2166018776296754,-0,-1.2166018776296754
1,0.298,-1.2183203407548142,-0,-1.2183203407548142
1,0.299,-1.2200292434541482,-0,-1.2200292434541482
1,0.3,-1.221728604109787,-0,-1.221728604109787
1,0.301,-1.2234184409425841,-0,-1.2234184409425841
1,0.302,-1.2250987720135809,-0,-1.2250987720135809
1,0.303,-1.2267696152254262,-0,-1.2267696152254262
1,0.304,-1.2284309883237792,-0,-1.2284309883237792
1,0.305,-1.2300829088986918,-0,-1.2300829088986918
1,0.306,-1.2317253943859725,-0,-1.2317253943859725
1,0.307,-1.2333584620685292,-0,-1.2333584620685292
1,0.308,-1.2349821290776974,-0,-1.2349821290776974
1,0.309,-1.2365964123945474,-0,-1.2365964123945474
1,0.31,-1.2382013288511742,-0,-1.2382013288511742
1,0.311,-1.239796895131969,-0,-1.239796895131969
1,0.312,-1.2413831277748764,-0,-1.2413831277748764
1,0.313,-1.24296004317263,-0,-1.24296004317263
1,0.314,-1.2445276575739763,-0,-1.2445276575739763
1,0.315,-1.2460859870848764,-0,-1.2460859870848764
1,0.316,-1.247635047669697,-0,-1.247635047669697
1,0.317,-1.249174855152379,-0,-1.249174855152379
1,0.318,-1.2507054252175993,-0,-1.2507054252175993
1,0.319,-1.2522267734119072,-0,-1.2522267734119072
1,0.32,-1.2537389151448528,-0,-1.2537389151448528
1,0.321,-1.2552418656900945,-0,-1.2552418656900945
1,0.322,-1.2567356401864989,-0,-1.2567356401864989
1,0.323,-1.2582202536392175,-0,-1.2582202536392175
1,0.324,-1.259695720920757,-0,-1.259695720920757
1,0.325,-1.2611620567720294,-0,-1.2611620567720294
1,0.326,-1.2626192758033907,-0,-1.2626192758033907
1,0.327,-1.2640673924956667,-0,-1.2640673924956667
1,0.328,-1.2655064212011629,-0,-1.2655064212011629
1,0.329,-1.2669363761446624,-0,-1.2669363761446624
1,0.33,-1.2683572714244113,-0,-1.2683572714244113
1,0.331,-1.2697691210130888,-0,-1.2697691210130888
1,0.332,-1.271171938758767,-0,-1.271171938758767
1,0.333,-1.2725657383858564,-0,-1.2725657383858564
1,0.334,-1.27395053349604,-0,-1.27395053349604
