dim,phi,l_grav,l_avt,action
8,0,0,-1.4621073339936346,-1.4621073339936346
8,0.001,-0.015814510224464173,-1.4543198254200436,-1.4701343356445078
8,0.002,-0.028854429724352232,-1.4465531112618695,-1.4754075409862217
8,0.003,-0.040845848928359824,-1.438807191519112,-1.479653040447472
8,0.004,-0.0521556659667953,-1.4310820661917714,-1.4832377321585666
8,0.005,-0.0629581318943335,-1.4233777352798476,-1.486335867174181
8,0.006,-0.07335587750026827,-1.4156941987833405,-1.4890500762836087
8,0.007,-0.08341671708378696,-1.4080314567022503,-1.4914481737860372
8,0.008,-0.09318884844420913,-1.4003895090365772,-1.4935783574807864
8,0.009,-0.10270830853018596,-1.3927683557863202,-1.495476664316506
8,0.01,-0.11200306870969469,-1.3851679969514803,-1.497171065661175
8,0.011,-0.1210954740129854,-1.3775884325320575,-1.498683906545043
8,0.012,-0.13000378761957532,-1.3700296625280515,-1.500033450147627
8,0.013,-0.13874321682858154,-1.3624916869394619,-1.5012349037680435
8,0.014,-0.14732662145864986,-1.3549745057662894,-1.5023011272249394
8,0.015,-0.15576501882219274,-1.3474781190085334,-1.5032431378307263
8,0.016,-0.1640679534537664,-1.3400025266661946,-1.504070480119961
8,0.017,-0.17224377405703334,-1.3325477287392722,-1.5047915027963055
8,0.018,-0.1802998450718412,-1.3251137252277665,-1.5054135702996077
8,0.019,-0.18824271108870705,-1.3177005161316782,-1.5059432272203852
8,0.02,-0.196078226559464,-1.3103081014510065,-1.5063863280104706
8,0.021,-0.20381165950515107,-1.3029364811857513,-1.5067481406909025
8,0.022,-0.21144777542840554,-1.295585655335913,-1.5070334307643187
8,0.023,-0.21899090593993578,-1.2882556239014917,-1.5072465298414275
8,0.024,-0.22644500542921622,-1.280946386882487,-1.5073913923117033
8,0.025,-0.23381369827506213,-1.2736579442788993,-1.5074716425539614
8,0.026,-0.2411003184914987,-1.2663902960907283,-1.507490614582227
8,0.027,-0.24830794326607455,-1.259143442317974,-1.5074513855840486
8,0.028,-0.2554394215233692,-1.2519173829606365,-1.5073568044840058
8,0.029,-0.26249739840330566,-1.244712118018716,-1.5072095164220216
8,0.03,-0.2694843363595335,-1.2375276474922121,-1.5070119838517457
8,0.031,-0.27640253344189014,-1.230363971381125,-1.5067665048230152
8,0.032,-0.28325413921763853,-1.2232210896854547,-1.5064752289030934
8,0.033,-0.2900411687008152,-1.2160990024052014,-1.5061401711060167
8,0.034,-0.29676551459179046,-1.2089977095403648,-1.5057632241321552
8,0.035,-0.3034289580757724,-1.2019172110909448,-1.5053461691667174
8,0.036,-0.3100331783863023,-1.194857507056942,-1.5048906854432444
8,0.037,-0.3165797613054117,-1.187818597438356,-1.5043983587437677
8,0.038,-0.3230702067442496,-1.1808004822351865,-1.5038706889794362
8,0.039,-0.3295059355252596,-1.1738031614474338,-1.5033090969726934
8,0.04,-0.335888295468346,-1.166826635075098,-1.502714930543444
8,0.041,-0.3422185668680865,-1.1598709031181789,-1.5020894699862652
8,0.042,-0.34849796743630246,-1.1529359655766767,-1.5014339330129791
8,0.043,-0.35472765677367335,-1.1460218224505911,-1.5007494792242646
8,0.044,-0.36090874042518795,-1.1391284737399223,-1.5000372141651104
8,0.045,-0.3670422735667506,-1.1322559194446709,-1.4992981930114215
8,0.046,-0.3731292643639468,-1.1254041595648356,-1.4985334239287824
8,0.047,-0.37917067703861945,-1.1185731941004173,-1.4977438711390367
8,0.048,-0.3851674346743571,-1.111763023051416,-1.4969304577257732
8,0.049,-0.3911204217881004,-1.1049736464178312,-1.4960940682059316
8,0.05,-0.3970304866917452,-1.0982050641996635,-1.4952355508914086
8,0.051,-0.40289844366474986,-1.0914572763969121,-1.494355720061662
8,0.052,-0.4087250749562844,-1.084730283009578,-1.4934553579658623
8,0.053,-0.41451113263331707,-1.0780240840376607,-1.4925352166709778
8,0.054,-0.4202573402891789,-1.07133867948116,-1.4915960197703388
8,0.055,-0.4259643946255286,-1.064674069340076,-1.4906384639656047
8,0.056,-0.43163296691923214,-1.058030253614409,-1.4896632205336413
8,0.057,-0.4372637043844347,-1.0514072323041588,-1.4886709366885935
8,0.058,-0.44285723143902156,-1.0448050054093252,-1.4876622368483468
8,0.059,-0.4484141508837146,-1.0382235729299083,-1.4866377238136228
8,0.06,-0.45393504500120896,-1.0316629348659085,-1.4855979798671175
8,0.061,-0.4594204765820123,-1.0251230912173255,-1.4845435677993377
8,0.062,-0.46487098988300535,-1.018604041984159,-1.4834750318671643
8,0.063,-0.47028711152413766,-1.0121057871664096,-1.4823928986905472
8,0.064,-0.47566935132818394,-1.0056283267640769,-1.4812976780922609
8,0.065,-0.4810182031079965,-0.9991716607771611,-1.4801898638851576
8,0.066,-0.48633414540530806,-0.992735789205662,-1.47906993461097
8,0.067,-0.491617642184741,-0.9863207120495797,-1.4779383542343207
8,0.068,-0.4968691434863818,-0.9799264293089143,-1.4767955727952962
8,0.069,-0.5020890860399534,-0.9735529409836655,-1.475642027023619
8,0.07,-0.507277893843383,-0.9672002470738337,-1.4744781409172165
8,0.071,-0.5124359787082953,-0.9608683475794185,-1.473304326287714
8,0.072,-0.5175637407747737,-0.9545572425004203,-1.472120983275194
8,0.073,-0.5226615689975134,-0.9482669318368386,-1.470928500834352
8,0.074,-0.5277298416053327,-0.9419974155886739,-1.4697272571940065
8,0.075,-0.5327689265358408,-0.935748693755926,-1.4685176202917667
8,0.076,-0.5377791818469194,-0.9295207663385949,-1.4672999481855142
8,0.077,-0.5427609561065416,-0.9233136333366806,-1.466074589443222
8,0.078,-0.5477145887623387,-0.9171272947501831,-1.4648418835125216
8,0.079,-0.5526404104922094,-0.9109617505791022,-1.4636021610713117
8,0.08,-0.5575387435371748,-0.9048170008234385,-1.4623557443606132
8,0.081,-0.5624099020175861,-0.8986930454831912,-1.4611029475007773
8,0.082,-0.567254192233716,-0.8925898845583611,-1.459844076792077
8,0.083,-0.5720719129516822,-0.8865075180489476,-1.4585794310006297
8,0.084,-0.5768633556755907,-0.8804459459549508,-1.4573093016305414
8,0.085,-0.5816288049067163,-0.8744051682763709,-1.4560339731830871
8,0.086,-0.5863685383904844,-0.868385185013208,-1.4547537234036925
8,0.087,-0.591082827351964,-0.8623859961654616,-1.4534688235174258
8,0.088,-0.5957719367205293,-0.8564076017331322,-1.4521795384536615
8,0.089,-0.6004361253443091,-0.8504500017162194,-1.4508861270605284
8,0.09,-0.6050756461949961,-0.8445131961147234,-1.4495888423097196
8,0.091,-0.6096907465635508,-0.8385971849286443,-1.448287931492195
8,0.092,-0.614281668247302,-0.832701968157982,-1.446983636405284
8,0.093,-0.6188486477289106,-0.8268275458027364,-1.445676193531647
8,0.094,-0.6233919163476347,-0.8209739178629077,-1.4443658342105423
8,0.095,-0.627911700463305,-0.8151410843384957,-1.4430527848018007
8,0.096,-0.6324082216133944,-0.8093290452295008,-1.4417372668428952
8,0.097,-0.6368816966635421,-0.8035378005359223,-1.4404194971994644
8,0.098,-0.6413323379518688,-0.7977673502577608,-1.4390996882096296
8,0.099,-0.6457603534274003,-0.7920176943950159,-1.4377780478224162
8,0.1,-0.6501659467828964,-0.786288832947688,-1.4364547797305844
8,0.101,-0.6545493175823665,-0.780580765915777,-1.4351300834981435
8,0.102,-0.6589106613835323,-0.7748934932992825,-1.4338041546828149
8,0.103,-0.6632501698554889,-0.7692270150982049,-1.4324771849536937
8,0.104,-0.6675680308917931,-0.7635813313125441,-1.4311493622043372
8,0.105,-0.671864428719203,-0.7579564419423003,-1.4298208706615032
8,0.106,-0.6761395440022725,-0.7523523469874731,-1.4284918909897457
8,0.107,-0.6803935539439989,-0.7467690464480627,-1.4271626003920617
8,0.108,-0.6846266323827059,-0.7412065403240691,-1.425833172706775
8,0.109,-0.6888389498853386,-0.7356648286154925,-1.424503778500831
