dim,phi,l_grav,l_avt,action
16,0.000000,0.000000,-7.613738,-7.613738
16,0.000100,-0.002042,-7.609678,-7.611720
16,0.000200,-0.003807,-7.605619,-7.609426
16,0.000300,-0.005467,-7.601561,-7.607028
16,0.000400,-0.007059,-7.597504,-7.604563
16,0.000500,-0.008601,-7.593448,-7.602049
16,0.000600,-0.010102,-7.589393,-7.599495
16,0.000700,-0.011570,-7.585340,-7.596909
16,0.000800,-0.013009,-7.581287,-7.594296
16,0.000900,-0.014423,-7.577236,-7.591659
16,0.001000,-0.015815,-7.573185,-7.589000
16,0.001100,-0.017186,-7.569136,-7.586322
16,0.001200,-0.018540,-7.565088,-7.583627
16,0.001300,-0.019876,-7.561041,-7.580917
16,0.001400,-0.021198,-7.556995,-7.578192
16,0.001500,-0.022505,-7.552950,-7.575454
16,0.001600,-0.023798,-7.548906,-7.572704
16,0.001700,-0.025079,-7.544863,-7.569942
16,0.001800,-0.026349,-7.540821,-7.567170
16,0.001900,-0.027607,-7.536781,-7.564388
16,0.002000,-0.028854,-7.532741,-7.561596
16,0.002100,-0.030092,-7.528703,-7.558795
16,0.002200,-0.031320,-7.524665,-7.555985
16,0.002300,-0.032539,-7.520629,-7.553168
16,0.002400,-0.033749,-7.516594,-7.550343
16,0.002500,-0.034951,-7.512560,-7.547511
16,0.002600,-0.036145,-7.508527,-7.544672
16,0.002700,-0.037331,-7.504495,-7.541826
16,0.002800,-0.038510,-7.500464,-7.538974
16,0.002900,-0.039681,-7.496434,-7.536115
16,0.003000,-0.040846,-7.492405,-7.533251
16,0.003100,-0.042004,-7.488378,-7.530381
16,0.003200,-0.043155,-7.484351,-7.527506
16,0.003300,-0.044300,-7.480326,-7.524626
16,0.003400,-0.045439,-7.476301,-7.521741
16,0.003500,-0.046573,-7.472278,-7.518851
16,0.003600,-0.047700,-7.468256,-7.515956
16,0.003700,-0.048822,-7.464235,-7.513057
16,0.003800,-0.049938,-7.460215,-7.510153
16,0.003900,-0.051050,-7.456196,-7.507245
16,0.004000,-0.052156,-7.452178,-7.504333
16,0.004100,-0.053257,-7.448161,-7.501418
16,0.004200,-0.054353,-7.444145,-7.498498
16,0.004300,-0.055444,-7.440131,-7.495575
16,0.004400,-0.056531,-7.436117,-7.492648
16,0.004500,-0.057613,-7.432104,-7.489717
16,0.004600,-0.058690,-7.428093,-7.486784
16,0.004700,-0.059764,-7.424083,-7.483846
16,0.004800,-0.060833,-7.420074,-7.480906
16,0.004900,-0.061897,-7.416065,-7.477963
16,0.005000,-0.062958,-7.412058,-7.475016
16,0.005100,-0.064015,-7.408052,-7.472067
16,0.005200,-0.065068,-7.404047,-7.469115
16,0.005300,-0.066116,-7.400044,-7.466160
16,0.005400,-0.067161,-7.396041,-7.463202
16,0.005500,-0.068203,-7.392039,-7.460242
