dim,phi,l_grav,l_avt,action
2,0,0,-0.4873691113312115,-0.4873691113312115
2,0.0001,-0.0020420580740618645,-0.4871092157958606,-0.48915127386992246
2,0.0002,-0.003806837273899518,-0.4868493895752277,-0.49065622684912724
2,0.0003,-0.005466946840983426,-0.48658963266931277,-0.4920565795102962
2,0.0004,-0.0070590767873473445,-0.48632994507811605,-0.4933890218654634
2,0.0005,-0.008600652417864885,-0.4860703268016373,-0.4946709792195022
2,0.0006,-0.010101937011276235,-0.48581077783987664,-0.49591271485115285
2,0.0007,-0.011569712197715918,-0.4855512981928341,-0.49712101039055
2,0.0008,-0.013008797957739236,-0.4852918878605094,-0.49830068581824866
2,0.0009,-0.014422798187242548,-0.4850325468429029,-0.4994553450301455
2,0.001,-0.015814510224464173,-0.48477327514001456,-0.5005877853644787
2,0.0011,-0.017186168774280322,-0.48451407275184416,-0.5017002415261245
2,0.0012,-0.018539600356905748,-0.48425493967839184,-0.5027945400352976
2,0.0013,-0.019876325904928296,-0.48399587591965754,-0.5038722018245858
2,0.0014,-0.02119763160330303,-0.4837368814756413,-0.5049345130789443
2,0.0015,-0.022504619386777298,-0.48347795634634316,-0.5059825757331204
2,0.0016,-0.023798243912729927,-0.48321910053176304,-0.507017344444493
2,0.0017,-0.02507934025586785,-0.48296031403190104,-0.5080396542877689
2,0.0018,-0.02634864506493662,-0.4827015968467569,-0.5090502419116936
2,0.0019,-0.027606813004169218,-0.482442948976331,-0.5100497619805002
2,0.002,-0.028854429724352232,-0.4821843704206232,-0.5110388001449754
2,0.0021,-0.030092022233616136,-0.4819258611796333,-0.5120178834132495
2,0.0022,-0.03132006728867581,-0.4816674212533616,-0.5129874885420374
2,0.0023,-0.03253899825747916,-0.4814090506418077,-0.5139480488992869
2,0.0024,-0.03374921078627788,-0.48115074934497215,-0.5148999601312501
2,0.0025,-0.03495106752068627,-0.48089251736285454,-0.5158435848835408
2,0.0026,-0.0361449020702697,-0.480634354695455,-0.5167792567657247
2,0.0027,-0.037331022362376357,-0.4803762613427736,-0.51770728370515
2,0.0028,-0.03850971349849068,-0.48011823730481,-0.5186279508033007
2,0.0029,-0.0396812402020651,-0.47986028258156455,-0.5195415227836296
2,0.003,-0.040845848928359824,-0.47960239717303743,-0.5204482461013973
2,0.0031,-0.04200376969269037,-0.47934458107922806,-0.5213483507719184
2,0.0032,-0.043155217662552724,-0.4790868343001369,-0.5222420519626896
2,0.0033,-0.04430039455055941,-0.4788291568357636,-0.523129551386323
2,0.0034,-0.04543948983839692,-0.47857154868610857,-0.5240110385245055
2,0.0035,-0.046572681856677546,-0.4783140098511716,-0.5248866917078492
2,0.0036,-0.04770013874129041,-0.4780565403309526,-0.525756679072243
2,0.0037,-0.0488220192834177,-0.47779914012545166,-0.5266211594088693
2,0.0038,-0.04993847368760014,-0.47754180923466866,-0.5274802829222688
2,0.0039,-0.0510496442499552,-0.47728454765860384,-0.528334191908559
2,0.004,-0.0521556659667953,-0.4770273553972571,-0.5291830213640524
2,0.0041,-0.05325666708235051,-0.4767702324506285,-0.530026899532979
2,0.0042,-0.05435276958302694,-0.4765131788187179,-0.5308659484017448
2,0.0043,-0.05544408964456969,-0.47625619450152507,-0.5317002841460947
2,0.0044,-0.056530738037609295,-0.4759992794990506,-0.5325300175366598
2,0.0045,-0.057612820496323824,-0.4757424338112942,-0.5333552543076181
2,0.0046,-0.058690438054317104,-0.47548565743825577,-0.5341760954925728
2,0.0047,-0.05976368735127689,-0.47522895037993534,-0.5349926377312122
2,0.0048,-0.06083266091352643,-0.474972312636333,-0.5358049735498595
2,0.0049,-0.061897447411185726,-0.47471574420744866,-0.5366131916186344
2,0.005,-0.0629581318943335,-0.4744592450932825,-0.537417376987616
2,0.0051,-0.06401479601026938,-0.4742028152938344,-0.5382176113041037
2,0.0052,-0.06506751820373029,-0.47394645480910436,-0.5390139730128346
2,0.0053,-0.06611637390170062,-0.47369016363909217,-0.5398065375407928
2,0.0054,-0.0671614356842701,-0.47343394178379816,-0.5405953774680683
2,0.0055,-0.06820277344283183,-0.4731777892432223,-0.5413805626860542
2,0.0056,-0.06924045452677194,-0.47292170601736444,-0.5421621605441364
2,0.0057,-0.07027454387967735,-0.4726656921062247,-0.5429402359859021
2,0.0058,-0.0713051041659848,-0.47240974750980286,-0.5437148516757877
2,0.0059,-0.07233219588889106,-0.4721538722280991,-0.5444860681169902
2,0.006,-0.07335587750026827,-0.4718980662611135,-0.5452539437613818
