coupling,phi,l_grav,l_avt,action
0.001,0,0,-0.0008772644003961808,-0.0008772644003961808
0.001,0.001,-0.015814510224464173,-0.0008725918952520263,-0.0166871021197162
0.001,0.002,-0.028854429724352232,-0.0008679318667571218,-0.029722361591109355
0.001,0.003,-0.040845848928359824,-0.0008632843149114674,-0.041709133243271294
0.001,0.004,-0.0521556659667953,-0.0008586492397150628,-0.053014315206510364
0.001,0.005,-0.0629581318943335,-0.0008540266411679086,-0.0638121585355014
0.001,0.006,-0.07335587750026827,-0.0008494165192700045,-0.07420529401953828
0.001,0.007,-0.08341671708378696,-0.0008448188740213502,-0.08426153595780832
0.001,0.008,-0.09318884844420913,-0.0008402337054219464,-0.09402908214963109
0.001,0.009,-0.10270830853018596,-0.0008356610134717923,-0.10354396954365776
0.001,0.01,-0.11200306870969469,-0.0008311007981708882,-0.11283416950786558
0.001,0.011,-0.1210954740129854,-0.0008265530595192346,-0.12192202707250463
0.001,0.012,-0.13000378761957532,-0.0008220177975168309,-0.13082580541709216
0.001,0.013,-0.13874321682858154,-0.0008174950121636773,-0.13956071184074523
0.001,0.014,-0.14732662145864986,-0.0008129847034597737,-0.14813960616210964
0.001,0.015,-0.15576501882219274,-0.0008084868714051202,-0.15657350569359785
0.001,0.016,-0.1640679534537664,-0.0008040015159997167,-0.16487195496976612
0.001,0.017,-0.17224377405703334,-0.0007995286372435635,-0.1730433026942769
0.001,0.018,-0.1802998450718412,-0.0007950682351366602,-0.18109491330697788
0.001,0.019,-0.18824271108870705,-0.000790620309679007,-0.18903333139838605
0.001,0.02,-0.196078226559464,-0.0007861848608706041,-0.1968644114203346
0.001,0.021,-0.20381165950515107,-0.0007817618887114509,-0.20459342139386252
0.001,0.022,-0.21144777542840554,-0.000777351393201548,-0.21222512682160707
0.001,0.023,-0.21899090593993578,-0.000772953374340895,-0.21976385931427667
0.001,0.024,-0.22644500542921622,-0.0007685678321294924,-0.22721357326134572
0.001,0.025,-0.23381369827506213,-0.0007641947665673397,-0.23457789304162946
0.001,0.026,-0.2411003184914987,-0.000759834177654437,-0.24186015266915314
0.001,0.027,-0.24830794326607455,-0.0007554860653907846,-0.24906342933146533
0.001,0.028,-0.2554394215233692,-0.000751150429776382,-0.25619057195314554
0.001,0.029,-0.26249739840330566,-0.0007468272708112296,-0.26324422567411687
0.001,0.03,-0.2694843363595335,-0.0007425165884953273,-0.27022685294802884
0.001,0.031,-0.27640253344189014,-0.0007382183828286751,-0.2771407518247188
0.001,0.032,-0.28325413921763853,-0.000733932653811273,-0.2839880718714498
0.001,0.033,-0.2900411687008152,-0.000729659401443121,-0.2907708281022583
0.001,0.034,-0.29676551459179046,-0.0007253986257242189,-0.2974909132175147
0.001,0.035,-0.3034289580757724,-0.0007211503266545669,-0.30415010840242696
0.001,0.036,-0.3100331783863023,-0.0007169145042341653,-0.31075009289053646
