temperature,phi,l_grav,l_avt,action
0.01,0,0,-4.342893071268222,-4.342893071268222
0.01,0.001,-0.015814510224464173,-4.3197618576832975,-4.335576367907762
0.01,0.002,-0.028854429724352232,-4.296692409688721,-4.325546839413073
0.01,0.003,-0.040845848928359824,-4.273684727284492,-4.314530576212851
0.01,0.004,-0.0521556659667953,-4.250738810470607,-4.302894476437403
0.01,0.005,-0.0629581318943335,-4.227854659247072,-4.290812791141406
0.01,0.006,-0.07335587750026827,-4.205032273613883,-4.278388151114151
0.01,0.007,-0.08341671708378696,-4.182271653571041,-4.265688370654828
0.01,0.008,-0.09318884844420913,-4.159572799118545,-4.252761647562754
0.01,0.009,-0.10270830853018596,-4.136935710256397,-4.239644018786583
0.01,0.01,-0.11200306870969469,-4.114360386984595,-4.2263634556942895
0.01,0.011,-0.1210954740129854,-4.091846829303142,-4.212942303316128
0.01,0.012,-0.13000378761957532,-4.0693950372120336,-4.199398824831609
0.01,0.013,-0.13874321682858154,-4.047005010711273,-4.185748227539855
0.01,0.014,-0.14732662145864986,-4.02467674980086,-4.1720033712595095
0.01,0.015,-0.15576501882219274,-4.002410254480793,-4.1581752733029855
0.01,0.016,-0.1640679534537664,-3.980205524751073,-4.144273478204839
0.01,0.017,-0.17224377405703334,-3.9580625606117006,-4.130306334668734
0.01,0.018,-0.1802998450718412,-3.935981362062673,-4.116281207134515
0.01,0.019,-0.18824271108870705,-3.9139619291039947,-4.102204640192702
0.01,0.02,-0.196078226559464,-3.892004261735663,-4.088082488295127
0.01,0.021,-0.20381165950515107,-3.870108359957677,-4.073920019462828
0.01,0.022,-0.21144777542840554,-3.8482742237700394,-4.059721999198445
0.01,0.023,-0.21899090593993578,-3.8265018531727475,-4.045492759112683
0.01,0.024,-0.22644500542921622,-3.8047912481658033,-4.0312362535950195
0.01,0.025,-0.23381369827506213,-3.783142408749206,-4.016956107024268
0.01,0.026,-0.2411003184914987,-3.7615553349229556,-4.002655653414454
0.01,0.027,-0.24830794326607455,-3.740030026687052,-3.9883379699531267
0.01,0.028,-0.2554394215233692,-3.718566484041495,-3.974005905564864
0.01,0.029,-0.26249739840330566,-3.6971647069862854,-3.959662105389591
0.01,0.03,-0.2694843363595335,-3.675824695521422,-3.9453090318809556
0.01,0.031,-0.27640253344189014,-3.6545464496469067,-3.930948983088797
0.01,0.032,-0.28325413921763853,-3.6333299693627374,-3.916584108580376
0.01,0.033,-0.2900411687008152,-3.6121752546689154,-3.9022164233697305
0.01,0.034,-0.29676551459179046,-3.5910823055654397,-3.88784782015723
0.01,0.035,-0.3034289580757724,-3.570051122052312,-3.8734800801280844
0.01,0.036,-0.3100331783863023,-3.549081704129531,-3.8591148825158332
0.01,0.037,-0.3165797613054117,-3.528174051797097,-3.8447538131025087
0.01,0.038,-0.3230702067442496,-3.50732816505501,-3.8303983717992596
0.01,0.039,-0.3295059355252596,-3.486544043903269,-3.8160499794285285
0.01,0.04,-0.335888295468346,-3.4658216883418755,-3.8017099838102215
0.01,0.041,-0.3422185668680865,-3.4451610983708285,-3.787379665238915
0.01,0.042,-0.34849796743630246,-3.424562273990129,-3.773060241426432
0.01,0.043,-0.35472765677367335,-3.404025215199776,-3.7587528719734493
0.01,0.044,-0.36090874042518795,-3.38354992199977,-3.744458662424958
0.01,0.045,-0.3670422735667506,-3.363136394390111,-3.730178667956862
0.01,0.046,-0.3731292643639468,-3.342784632370799,-3.7159138967347456
0.01,0.047,-0.37917067703861945,-3.3224946359418337,-3.7016653129804533
0.01,0.048,-0.3851674346743571,-3.302266405103216,-3.6874338397775728
0.01,0.049,-0.3911204217881004,-3.282099939854944,-3.6732203616430446
0.01,0.05,-0.3970304866917452,-3.2619952401970203,-3.6590257268887654
0.01,0.051,-0.40289844366474986,-3.2419523061294426,-3.6448507497941924
0.01,0.052,-0.4087250749562844,-3.221971137652212,-3.6306962126084965
0.01,0.053,-0.41451113263331707,-3.2020517347653286,-3.6165628673986454
0.01,0.054,-0.4202573402891789,-3.182194097468792,-3.602451437757971
0.01,0.055,-0.4259643946255286,-3.162398225762602,-3.5883626203881307
0.01,0.056,-0.43163296691923214,-3.1426641196467595,-3.5742970865659918
0.01,0.057,-0.4372637043844347,-3.1229917791212634,-3.560255483505698
0.01,0.058,-0.44285723143902156,-3.103381204186115,-3.5462384356251366
0.01,0.059,-0.4484141508837146,-3.083832394841312,-3.5322465457250267
0.01,0.06,-0.45393504500120896,-3.0643453510868577,-3.5182803960880666
0.01,0.061,-0.4594204765820123,-3.044920072922749,-3.5043405495047613
0.01,0.062,-0.46487098988300535,-3.0255565603489876,-3.490427550231993
0.01,0.063,-0.47028711152413766,-3.0062548133655733,-3.476541924889711
0.01,0.064,-0.47566935132818394,-2.987014831972506,-3.4626841833006896
0.01,0.065,-0.4810182031079965,-2.967836616169786,-3.4488548192777824
0.01,0.066,-0.48633414540530806,-2.948720165957412,-3.43505431136272
0.01,0.067,-0.491617642184741,-2.9296654813353857,-3.421283123520127
0.01,0.068,-0.4968691434863818,-2.9106725623037057,-3.4075417057900874
0.01,0.069,-0.5020890860399534,-2.891741408862373,-3.3938304949023266
0.01,0.07,-0.507277893843383,-2.872872021011387,-3.38014991485477
0.01,0.071,-0.5124359787082953,-2.854064398750748,-3.3665003774590434
0.01,0.072,-0.5175637407747737,-2.8353185420804565,-3.35288228285523
0.01,0.073,-0.5226615689975134,-2.816634451000511,-3.339296019998024
0.01,0.074,-0.5277298416053327,-2.7980121255109127,-3.3257419671162456
0.01,0.075,-0.5327689265358408,-2.779451565611662,-3.3122204921475027
0.01,0.076,-0.5377791818469194,-2.7609527713027573,-3.2987319531496766
0.01,0.077,-0.5427609561065416,-2.7425157425842,-3.2852766986907413
0.01,0.078,-0.5477145887623387,-2.72414047945599,-3.2718550682183283
0.01,0.079,-0.5526404104922094,-2.705826981918126,-3.2584673924103353
0.01,0.08,-0.5575387435371748,-2.6875752499706094,-3.2451139935077844
0.01,0.081,-0.5624099020175861,-2.6693852836134395,-3.2317951856310256
